18212,1652599650226,b4aa11665c55f38597a996e5d3dafb14,DKTFw,reader_derschimmelreiter,page152,enter,0.3974,169,derschimmelreiter-0-1-1-299;derschimmelreiter-0-1-1-300;derschimmelreiter-0-1-1-301;derschimmelreiter-0-1-1-302;derschimmelreiter-0-1-1-303
18213,1652599650493,b4aa11665c55f38597a996e5d3dafb14,DKTFw,reader_derschimmelreiter,page153,enter,0.4,131,derschimmelreiter-0-1-1-303;derschimmelreiter-0-1-1-305
18214,1652599650776,b4aa11665c55f38597a996e5d3dafb14,DKTFw,reader_derschimmelreiter,page154,enter,0.4026,186,derschimmelreiter-0-1-1-305;derschimmelreiter-0-1-1-306-1;derschimmelreiter-0-1-1-306-2;derschimmelreiter-0-1-1-306-3;derschimmelreiter-0-1-1-306-4;derschimmelreiter-0-1-1-307
18215,1652599651090,b4aa11665c55f38597a996e5d3dafb14,DKTFw,reader_derschimmelreiter,page155,enter,0.4052,133,derschimmelreiter-0-1-1-306-1;derschimmelreiter-0-1-1-306-2;derschimmelreiter-0-1-1-306-3;derschimmelreiter-0-1-1-306-4;derschimmelreiter-0-1-1-307
18216,1652599651693,b4aa11665c55f38597a996e5d3dafb14,DKTFw,reader_derschimmelreiter,page157,enter,0.4104,146,derschimmelreiter-0-1-1-309
18217,1652599652026,b4aa11665c55f38597a996e5d3dafb14,DKTFw,reader_derschimmelreiter,page158,enter,0.413,159,derschimmelreiter-0-1-1-309;derschimmelreiter-0-1-1-310-1;derschimmelreiter-0-1-1-310-2
18218,1652599652340,b4aa11665c55f38597a996e5d3dafb14,DKTFw,reader_derschimmelreiter,page159,enter,0.4156,13,derschimmelreiter-0-1-1-310-1;derschimmelreiter-0-1-1-310-2
18219,1652599652824,b4aa11665c55f38597a996e5d3dafb14,DKTFw,reader_derschimmelreiter,page160,enter,0.4182,86,derschimmelreiter-0-1-1-312
18220,1652599653107,b4aa11665c55f38597a996e5d3dafb14,DKTFw,reader_derschimmelreiter,page161,enter,0.4208,146,derschimmelreiter-0-1-1-312;derschimmelreiter-0-1-1-313;derschimmelreiter-0-1-1-314
18221,1652599653390,b4aa11665c55f38597a996e5d3dafb14,DKTFw,reader_derschimmelreiter,page162,enter,0.4234,180,derschimmelreiter-0-1-1-313;derschimmelreiter-0-1-1-314;derschimmelreiter-0-1-1-315;derschimmelreiter-0-1-1-316;derschimmelreiter-0-1-1-317;derschimmelreiter-0-1-1-318
18222,1652599653690,b4aa11665c55f38597a996e5d3dafb14,DKTFw,reader_derschimmelreiter,page163,enter,0.426,174,derschimmelreiter-0-1-1-315;derschimmelreiter-0-1-1-316;derschimmelreiter-0-1-1-317;derschimmelreiter-0-1-1-318;derschimmelreiter-0-1-1-319;derschimmelreiter-0-1-1-320
18223,1652599653893,b4aa11665c55f38597a996e5d3dafb14,DKTFw,reader_derschimmelreiter,page164,enter,0.4286,145,derschimmelreiter-0-1-1-319;derschimmelreiter-0-1-1-320;derschimmelreiter-0-1-1-322;derschimmelreiter-0-1-1-323
18224,1652599654159,b4aa11665c55f38597a996e5d3dafb14,DKTFw,reader_derschimmelreiter,page165,enter,0.4312,127,derschimmelreiter-0-1-1-322;derschimmelreiter-0-1-1-323;derschimmelreiter-0-1-1-324;derschimmelreiter-0-1-1-325;derschimmelreiter-0-1-1-326
18225,1652599654407,b4aa11665c55f38597a996e5d3dafb14,DKTFw,reader_derschimmelreiter,page166,enter,0.4338,95,derschimmelreiter-0-1-1-324;derschimmelreiter-0-1-1-325;derschimmelreiter-0-1-1-326;derschimmelreiter-0-1-1-328;derschimmelreiter-0-1-1-329
18226,1652599654659,b4aa11665c55f38597a996e5d3dafb14,DKTFw,reader_derschimmelreiter,page167,enter,0.4364,169,derschimmelreiter-0-1-1-328;derschimmelreiter-0-1-1-329;derschimmelreiter-0-1-1-330;derschimmelreiter-0-1-1-331
18227,1652599654943,b4aa11665c55f38597a996e5d3dafb14,DKTFw,reader_derschimmelreiter,page168,enter,0.439,209,derschimmelreiter-0-1-1-330;derschimmelreiter-0-1-1-331;derschimmelreiter-0-1-1-332;derschimmelreiter-0-1-1-333
18228,1652599655193,b4aa11665c55f38597a996e5d3dafb14,DKTFw,reader_derschimmelreiter,page169,enter,0.4416,196,derschimmelreiter-0-1-1-332;derschimmelreiter-0-1-1-333;derschimmelreiter-0-1-1-334;derschimmelreiter-0-1-1-335;derschimmelreiter-0-1-1-336
18229,1652599655492,b4aa11665c55f38597a996e5d3dafb14,DKTFw,reader_derschimmelreiter,page170,enter,0.4442,138,derschimmelreiter-0-1-1-334;derschimmelreiter-0-1-1-335;derschimmelreiter-0-1-1-336;derschimmelreiter-0-1-1-337
18230,1652599655743,b4aa11665c55f38597a996e5d3dafb14,DKTFw,reader_derschimmelreiter,page171,enter,0.4468,41,derschimmelreiter-0-1-1-337
18231,1652599655993,b4aa11665c55f38597a996e5d3dafb14,DKTFw,reader_derschimmelreiter,page172,enter,0.4494,117,derschimmelreiter-0-1-1-339
18232,1652599656276,b4aa11665c55f38597a996e5d3dafb14,DKTFw,reader_derschimmelreiter,page173,enter,0.4519,170,derschimmelreiter-0-1-1-339;derschimmelreiter-0-1-1-340;derschimmelreiter-0-1-1-341
18233,1652599656543,b4aa11665c55f38597a996e5d3dafb14,DKTFw,reader_derschimmelreiter,page174,enter,0.4545,114,derschimmelreiter-0-1-1-340;derschimmelreiter-0-1-1-341;derschimmelreiter-0-1-1-342;derschimmelreiter-0-1-1-343
18234,1652599656826,b4aa11665c55f38597a996e5d3dafb14,DKTFw,reader_derschimmelreiter,page175,enter,0.4571,114,derschimmelreiter-0-1-1-342;derschimmelreiter-0-1-1-343;derschimmelreiter-0-1-1-345;derschimmelreiter-0-1-1-346;derschimmelreiter-0-1-1-347;derschimmelreiter-0-1-1-348
18235,1652599657059,b4aa11665c55f38597a996e5d3dafb14,DKTFw,reader_derschimmelreiter,page176,enter,0.4597,142,derschimmelreiter-0-1-1-345;derschimmelreiter-0-1-1-346;derschimmelreiter-0-1-1-347;derschimmelreiter-0-1-1-348;derschimmelreiter-0-1-1-349;derschimmelreiter-0-1-1-350;derschimmelreiter-0-1-1-351
18236,1652599657523,b4aa11665c55f38597a996e5d3dafb14,DKTFw,reader_derschimmelreiter,page177,enter,0.4623,151,derschimmelreiter-0-1-1-349;derschimmelreiter-0-1-1-350;derschimmelreiter-0-1-1-351;derschimmelreiter-0-1-1-352;derschimmelreiter-0-1-1-353
18237,1652599657807,b4aa11665c55f38597a996e5d3dafb14,DKTFw,reader_derschimmelreiter,page178,enter,0.4649,62,derschimmelreiter-0-1-1-352;derschimmelreiter-0-1-1-353
18238,1652599658357,b4aa11665c55f38597a996e5d3dafb14,DKTFw,reader_derschimmelreiter,page180,enter,0.4701,18,derschimmelreiter-0-1-1-356
18239,1652599658576,b4aa11665c55f38597a996e5d3dafb14,DKTFw,reader_derschimmelreiter,page181,enter,0.4727,18,derschimmelreiter-0-1-1-356
18240,1652599660010,b4aa11665c55f38597a996e5d3dafb14,DKTFw,reader_derschimmelreiter,page183,enter,0.4779,56,derschimmelreiter-0-1-1-358;derschimmelreiter-0-1-1-359;derschimmelreiter-0-1-1-360
18241,1652599663095,b4aa11665c55f38597a996e5d3dafb14,DKTFw,reader_derschimmelreiter,page184,enter,0.4805,84,derschimmelreiter-0-1-1-358;derschimmelreiter-0-1-1-359;derschimmelreiter-0-1-1-360;derschimmelreiter-0-1-1-362;derschimmelreiter-0-1-1-363
18242,1652599663709,b4aa11665c55f38597a996e5d3dafb14,DKTFw,reader_derschimmelreiter,page185,enter,0.4831,106,derschimmelreiter-0-1-1-362;derschimmelreiter-0-1-1-363;derschimmelreiter-0-1-1-364;derschimmelreiter-0-1-1-365;derschimmelreiter-0-1-1-366;derschimmelreiter-0-1-1-367;derschimmelreiter-0-1-1-368;derschimmelreiter-0-1-1-369
18243,1652599675878,b4aa11665c55f38597a996e5d3dafb14,DKTFw,reader_derschimmelreiter,page186,enter,0.4857,124,derschimmelreiter-0-1-1-364;derschimmelreiter-0-1-1-365;derschimmelreiter-0-1-1-366;derschimmelreiter-0-1-1-367;derschimmelreiter-0-1-1-368;derschimmelreiter-0-1-1-369;derschimmelreiter-0-1-1-370;derschimmelreiter-0-1-1-371
18244,1652599839421,b4aa11665c55f38597a996e5d3dafb14,HDPiP,reader_derschimmelreiter,page187,enter,0.4883,99,derschimmelreiter-0-1-1-370;derschimmelreiter-0-1-1-371;derschimmelreiter-0-1-1-373;derschimmelreiter-0-1-1-374;derschimmelreiter-0-1-1-375
18245,1652599839759,b4aa11665c55f38597a996e5d3dafb14,HDPiP,reader_derschimmelreiter,page188,enter,0.4909,160,derschimmelreiter-0-1-1-373;derschimmelreiter-0-1-1-374;derschimmelreiter-0-1-1-375;derschimmelreiter-0-1-1-376;derschimmelreiter-0-1-1-377
18246,1652599840009,b4aa11665c55f38597a996e5d3dafb14,HDPiP,reader_derschimmelreiter,page189,enter,0.4935,120,derschimmelreiter-0-1-1-376;derschimmelreiter-0-1-1-377;derschimmelreiter-0-1-1-378
18247,1652599840328,b4aa11665c55f38597a996e5d3dafb14,HDPiP,reader_derschimmelreiter,page190,enter,0.4961,13,derschimmelreiter-0-1-1-378
18248,1652599843159,b4aa11665c55f38597a996e5d3dafb14,HDPiP,reader_derschimmelreiter,page192,enter,0.5013,99,derschimmelreiter-0-1-1-380
18249,1652599843494,b4aa11665c55f38597a996e5d3dafb14,HDPiP,reader_derschimmelreiter,page193,enter,0.5039,140,derschimmelreiter-0-1-1-380;derschimmelreiter-0-1-1-381;derschimmelreiter-0-1-1-382;derschimmelreiter-0-1-1-383;derschimmelreiter-0-1-1-384
18250,1652599849596,b4aa11665c55f38597a996e5d3dafb14,HDPiP,reader_derschimmelreiter,page194,enter,0.5065,127,derschimmelreiter-0-1-1-381;derschimmelreiter-0-1-1-382;derschimmelreiter-0-1-1-383;derschimmelreiter-0-1-1-384;derschimmelreiter-0-1-1-385
18251,1652599890686,b4aa11665c55f38597a996e5d3dafb14,HDPiP,reader_derschimmelreiter,page195,enter,0.5091,86,derschimmelreiter-0-1-1-385
18252,1652599951604,b4aa11665c55f38597a996e5d3dafb14,HDPiP,reader_derschimmelreiter,page197,enter,0.5143,57,derschimmelreiter-0-1-1-388
18253,1652599951859,b4aa11665c55f38597a996e5d3dafb14,HDPiP,reader_derschimmelreiter,page196,enter,0.5117,57,derschimmelreiter-0-1-1-388
18254,1652600085571,b4aa11665c55f38597a996e5d3dafb14,Hpk9h,reader_derschimmelreiter,page197,enter,0.5143,57,derschimmelreiter-0-1-1-388
18255,1652600101286,b4aa11665c55f38597a996e5d3dafb14,Hpk9h,reader_derschimmelreiter,page196,enter,0.5117,57,derschimmelreiter-0-1-1-388
18256,1652600104055,b4aa11665c55f38597a996e5d3dafb14,Hpk9h,reader_derschimmelreiter,page197,enter,0.5143,57,derschimmelreiter-0-1-1-388
18257,1652600182345,b4aa11665c55f38597a996e5d3dafb14,Hpk9h,reader_derschimmelreiter,page198,enter,0.5169,143,derschimmelreiter-0-1-1-388;derschimmelreiter-0-1-1-390;derschimmelreiter-0-1-1-391
18258,1652600225219,b4aa11665c55f38597a996e5d3dafb14,Hpk9h,reader_derschimmelreiter,page199,enter,0.5195,170,derschimmelreiter-0-1-1-390;derschimmelreiter-0-1-1-391;derschimmelreiter-0-1-1-392;derschimmelreiter-0-1-1-393;derschimmelreiter-0-1-1-394;derschimmelreiter-0-1-1-395;derschimmelreiter-0-1-1-396
18259,1652600268568,b4aa11665c55f38597a996e5d3dafb14,Hpk9h,reader_derschimmelreiter,page200,enter,0.5221,140,derschimmelreiter-0-1-1-392;derschimmelreiter-0-1-1-393;derschimmelreiter-0-1-1-394;derschimmelreiter-0-1-1-395;derschimmelreiter-0-1-1-396;derschimmelreiter-0-1-1-397
18260,1652600581078,1f073dbe1af9e38313eb691f442879e5,ZQ9Os,start,,enter,,0,
18261,1652600581127,1f073dbe1af9e38313eb691f442879e5,ZQ9Os,reader_derschimmelreiter,,enter,derschimmelreiter,0,
18262,1652600583556,1f073dbe1af9e38313eb691f442879e5,ZQ9Os,reader_derschimmelreiter,page3,enter,0.0348,699,derschimmelreiter-0-1-1-1;derschimmelreiter-0-1-1-10;derschimmelreiter-0-1-1-11;derschimmelreiter-0-1-1-12;derschimmelreiter-0-1-1-13;derschimmelreiter-0-1-1-14;derschimmelreiter-0-1-1-2;derschimmelreiter-0-1-1-3;derschimmelreiter-0-1-1-4
18263,1652600603401,1f073dbe1af9e38313eb691f442879e5,ZQ9Os,home,,enter,,0,
18264,1652601199498,b4aa11665c55f38597a996e5d3dafb14,n5hbu,reader_derschimmelreiter,page201,enter,0.5247,102,derschimmelreiter-0-1-1-397;derschimmelreiter-0-1-1-399;derschimmelreiter-0-1-1-400
18265,1652601266661,b4aa11665c55f38597a996e5d3dafb14,n5hbu,reader_derschimmelreiter,page200,enter,0.5221,102,derschimmelreiter-0-1-1-397;derschimmelreiter-0-1-1-399;derschimmelreiter-0-1-1-400
18266,1652601271228,b4aa11665c55f38597a996e5d3dafb14,n5hbu,reader_derschimmelreiter,page199,enter,0.5195,186,derschimmelreiter-0-1-1-392;derschimmelreiter-0-1-1-393;derschimmelreiter-0-1-1-394;derschimmelreiter-0-1-1-395;derschimmelreiter-0-1-1-396;derschimmelreiter-0-1-1-397;derschimmelreiter-0-1-1-399;derschimmelreiter-0-1-1-400
18267,1652601282314,b4aa11665c55f38597a996e5d3dafb14,n5hbu,reader_derschimmelreiter,page200,enter,0.5221,140,derschimmelreiter-0-1-1-392;derschimmelreiter-0-1-1-393;derschimmelreiter-0-1-1-394;derschimmelreiter-0-1-1-395;derschimmelreiter-0-1-1-396;derschimmelreiter-0-1-1-397
18268,1652601285347,b4aa11665c55f38597a996e5d3dafb14,n5hbu,reader_derschimmelreiter,page201,enter,0.5247,102,derschimmelreiter-0-1-1-397;derschimmelreiter-0-1-1-399;derschimmelreiter-0-1-1-400
18269,1652601307014,b4aa11665c55f38597a996e5d3dafb14,n5hbu,reader_derschimmelreiter,page202,enter,0.5273,102,derschimmelreiter-0-1-1-399;derschimmelreiter-0-1-1-400;derschimmelreiter-0-1-1-401;derschimmelreiter-0-1-1-402;derschimmelreiter-0-1-1-403;derschimmelreiter-0-1-1-404
18270,1652601391918,b4aa11665c55f38597a996e5d3dafb14,n5hbu,reader_derschimmelreiter,page203,enter,0.5299,117,derschimmelreiter-0-1-1-401;derschimmelreiter-0-1-1-402;derschimmelreiter-0-1-1-403;derschimmelreiter-0-1-1-404;derschimmelreiter-0-1-1-406;derschimmelreiter-0-1-1-407;derschimmelreiter-0-1-1-408
18271,1652601432704,b4aa11665c55f38597a996e5d3dafb14,n5hbu,reader_derschimmelreiter,page204,enter,0.5325,132,derschimmelreiter-0-1-1-406;derschimmelreiter-0-1-1-407;derschimmelreiter-0-1-1-408;derschimmelreiter-0-1-1-409;derschimmelreiter-0-1-1-410;derschimmelreiter-0-1-1-411;derschimmelreiter-0-1-1-412;derschimmelreiter-0-1-1-413
18272,1652601461122,b4aa11665c55f38597a996e5d3dafb14,n5hbu,reader_derschimmelreiter,page205,enter,0.5351,152,derschimmelreiter-0-1-1-409;derschimmelreiter-0-1-1-410;derschimmelreiter-0-1-1-411;derschimmelreiter-0-1-1-412;derschimmelreiter-0-1-1-413;derschimmelreiter-0-1-1-414;derschimmelreiter-0-1-1-415;derschimmelreiter-0-1-1-416
18273,1652601523692,b4aa11665c55f38597a996e5d3dafb14,n5hbu,reader_derschimmelreiter,page206,enter,0.5377,81,derschimmelreiter-0-1-1-414;derschimmelreiter-0-1-1-415;derschimmelreiter-0-1-1-416
18274,1652601615065,b4aa11665c55f38597a996e5d3dafb14,n5hbu,reader_derschimmelreiter,page208,enter,0.5429,31,derschimmelreiter-0-1-1-419
18275,1652601653716,b4aa11665c55f38597a996e5d3dafb14,n5hbu,reader_derschimmelreiter,page209,enter,0.5455,74,derschimmelreiter-0-1-1-419;derschimmelreiter-0-1-1-421;derschimmelreiter-0-1-1-422;derschimmelreiter-0-1-1-423
18276,1652601870692,b4aa11665c55f38597a996e5d3dafb14,m9UPg,reader_derschimmelreiter,page210,enter,0.5481,99,derschimmelreiter-0-1-1-421;derschimmelreiter-0-1-1-422;derschimmelreiter-0-1-1-423;derschimmelreiter-0-1-1-425;derschimmelreiter-0-1-1-426;derschimmelreiter-0-1-1-427
18277,1652601904258,b4aa11665c55f38597a996e5d3dafb14,m9UPg,reader_derschimmelreiter,page211,enter,0.5506,95,derschimmelreiter-0-1-1-425;derschimmelreiter-0-1-1-426;derschimmelreiter-0-1-1-427;derschimmelreiter-0-1-1-429;derschimmelreiter-0-1-1-430
18278,1652601951225,b4aa11665c55f38597a996e5d3dafb14,m9UPg,reader_derschimmelreiter,page212,enter,0.5532,71,derschimmelreiter-0-1-1-429;derschimmelreiter-0-1-1-430;derschimmelreiter-0-1-1-432;derschimmelreiter-0-1-1-433
18279,1652601988077,b4aa11665c55f38597a996e5d3dafb14,m9UPg,reader_derschimmelreiter,page213,enter,0.5558,113,derschimmelreiter-0-1-1-432;derschimmelreiter-0-1-1-433;derschimmelreiter-0-1-1-434;derschimmelreiter-0-1-1-435
18280,1652602028847,b4aa11665c55f38597a996e5d3dafb14,m9UPg,reader_derschimmelreiter,page214,enter,0.5584,155,derschimmelreiter-0-1-1-434;derschimmelreiter-0-1-1-435;derschimmelreiter-0-1-1-437;derschimmelreiter-0-1-1-438;derschimmelreiter-0-1-1-439
18281,1652602093669,b4aa11665c55f38597a996e5d3dafb14,m9UPg,reader_derschimmelreiter,page215,enter,0.561,170,derschimmelreiter-0-1-1-437;derschimmelreiter-0-1-1-438;derschimmelreiter-0-1-1-439;derschimmelreiter-0-1-1-440;derschimmelreiter-0-1-1-441
18282,1652602129021,b4aa11665c55f38597a996e5d3dafb14,m9UPg,reader_derschimmelreiter,page216,enter,0.5636,185,derschimmelreiter-0-1-1-440;derschimmelreiter-0-1-1-441;derschimmelreiter-0-1-1-442;derschimmelreiter-0-1-1-443
18283,1652602210472,b4aa11665c55f38597a996e5d3dafb14,m9UPg,reader_derschimmelreiter,page217,enter,0.5662,174,derschimmelreiter-0-1-1-442;derschimmelreiter-0-1-1-443;derschimmelreiter-0-1-1-445;derschimmelreiter-0-1-1-446;derschimmelreiter-0-1-1-447
18284,1652602248108,b4aa11665c55f38597a996e5d3dafb14,m9UPg,reader_derschimmelreiter,page218,enter,0.5688,212,derschimmelreiter-0-1-1-445;derschimmelreiter-0-1-1-446;derschimmelreiter-0-1-1-447;derschimmelreiter-0-1-1-448
18285,1652602294763,b4aa11665c55f38597a996e5d3dafb14,m9UPg,reader_derschimmelreiter,page219,enter,0.5714,184,derschimmelreiter-0-1-1-448;derschimmelreiter-0-1-1-449;derschimmelreiter-0-1-1-450;derschimmelreiter-0-1-1-451;derschimmelreiter-0-1-1-452
18286,1652602325112,b4aa11665c55f38597a996e5d3dafb14,m9UPg,reader_derschimmelreiter,page220,enter,0.574,182,derschimmelreiter-0-1-1-449;derschimmelreiter-0-1-1-450;derschimmelreiter-0-1-1-451;derschimmelreiter-0-1-1-452;derschimmelreiter-0-1-1-453;derschimmelreiter-0-1-1-454;derschimmelreiter-0-1-1-455
18287,1652602374198,b4aa11665c55f38597a996e5d3dafb14,m9UPg,reader_derschimmelreiter,page221,enter,0.5766,168,derschimmelreiter-0-1-1-453;derschimmelreiter-0-1-1-454;derschimmelreiter-0-1-1-455;derschimmelreiter-0-1-1-456;derschimmelreiter-0-1-1-457
18288,1652606372126,1f073dbe1af9e38313eb691f442879e5,bJoOh,gluecksaufschlag-intro,,enter,,0,
18289,1652606393182,1f073dbe1af9e38313eb691f442879e5,bJoOh,gluecksaufschlag,,enter,,0,
18290,1652606397890,1f073dbe1af9e38313eb691f442879e5,bJoOh,gluecksaufschlag,,enter,,0,
18291,1652606396434,1f073dbe1af9e38313eb691f442879e5,bJoOh,gluecksaufschlag-intro,,enter,,0,
18292,1652606402657,1f073dbe1af9e38313eb691f442879e5,bJoOh,gluecksaufschlag-intro,,enter,,0,
18293,1652606417222,1f073dbe1af9e38313eb691f442879e5,bJoOh,gluecksaufschlag,,enter,,0,
18294,1652606456841,1f073dbe1af9e38313eb691f442879e5,bJoOh,reader_weststlicherdivan,,enter,weststlicherdivan,0,
18295,1652606462501,1f073dbe1af9e38313eb691f442879e5,bJoOh,reader_weststlicherdivan,page1,enter,0.0082,527,derschimmelreiter-0-1-1-1;derschimmelreiter-0-1-1-2;derschimmelreiter-0-1-1-3;derschimmelreiter-0-1-1-4;weststlicherdivan-0-1-1-1;weststlicherdivan-0-1-1-2-1;weststlicherdivan-0-1-1-2-2;weststlicherdivan-0-1-1-2-3;weststlicherdivan-0-1-1-2-4;weststlicherdivan-0-1-1-2-5;weststlicherdivan-0-1-1-2-6;weststlicherdivan-0-1-1-3-1;weststlicherdivan-0-1-1-3-2;weststlicherdivan-0-1-1-3-3;weststlicherdivan-0-1-1-3-4;weststlicherdivan-0-1-1-3-5;weststlicherdivan-0-1-1-3-6;weststlicherdivan-0-1-1-4-1;weststlicherdivan-0-1-1-4-2;weststlicherdivan-0-1-1-4-3;weststlicherdivan-0-1-1-4-4;weststlicherdivan-0-1-1-4-5;weststlicherdivan-0-1-1-4-6;weststlicherdivan-0-1-1-5-1;weststlicherdivan-0-1-1-5-2;weststlicherdivan-0-1-1-5-3;weststlicherdivan-0-1-1-5-4;weststlicherdivan-0-1-1-5-5;weststlicherdivan-0-1-1-5-6;weststlicherdivan-0-1-1-6-1;weststlicherdivan-0-1-1-6-2;weststlicherdivan-0-1-1-6-3;weststlicherdivan-0-1-1-6-4;weststlicherdivan-0-1-1-6-5;weststlicherdivan-0-1-1-6-6;weststlicherdivan-0-1-1-7-1;weststlicherdivan-0-1-1-7-2;weststlicherdivan-0-1-1-7-3
18296,1652606462725,1f073dbe1af9e38313eb691f442879e5,bJoOh,reader_weststlicherdivan,page21,enter,0.0905,191,weststlicherdivan-35-1-1-4-1;weststlicherdivan-35-1-1-4-2;weststlicherdivan-35-1-1-4-3;weststlicherdivan-35-1-1-4-4;weststlicherdivan-36-1-1-1;weststlicherdivan-36-1-1-2-1;weststlicherdivan-36-1-1-2-10;weststlicherdivan-36-1-1-2-11;weststlicherdivan-36-1-1-2-12;weststlicherdivan-36-1-1-2-13;weststlicherdivan-36-1-1-2-14;weststlicherdivan-36-1-1-2-15;weststlicherdivan-36-1-1-2-16;weststlicherdivan-36-1-1-2-2;weststlicherdivan-36-1-1-2-3;weststlicherdivan-36-1-1-2-4;weststlicherdivan-36-1-1-2-5;weststlicherdivan-36-1-1-2-6;weststlicherdivan-36-1-1-2-7;weststlicherdivan-36-1-1-2-8;weststlicherdivan-36-1-1-2-9;weststlicherdivan-37-1-1-1;weststlicherdivan-37-1-1-2-1;weststlicherdivan-37-1-1-2-2;weststlicherdivan-37-1-1-2-3;weststlicherdivan-37-1-1-2-4;weststlicherdivan-37-1-1-3-1;weststlicherdivan-37-1-1-3-2;weststlicherdivan-37-1-1-3-3;weststlicherdivan-37-1-1-3-4;weststlicherdivan-37-1-1-4-1;weststlicherdivan-37-1-1-4-2;weststlicherdivan-37-1-1-4-3;weststlicherdivan-37-1-1-4-4
18297,1652606494845,1f073dbe1af9e38313eb691f442879e5,bJoOh,reader_weststlicherdivan,location,close,reject,0,
18298,1652606600362,1f073dbe1af9e38313eb691f442879e5,bJoOh,reader_weststlicherdivan,page22,enter,0.0947,448,weststlicherdivan-35-1-1-4-1;weststlicherdivan-35-1-1-4-2;weststlicherdivan-35-1-1-4-3;weststlicherdivan-35-1-1-4-4;weststlicherdivan-36-1-1-1;weststlicherdivan-36-1-1-2-1;weststlicherdivan-36-1-1-2-10;weststlicherdivan-36-1-1-2-11;weststlicherdivan-36-1-1-2-12;weststlicherdivan-36-1-1-2-13;weststlicherdivan-36-1-1-2-14;weststlicherdivan-36-1-1-2-15;weststlicherdivan-36-1-1-2-16;weststlicherdivan-36-1-1-2-2;weststlicherdivan-36-1-1-2-3;weststlicherdivan-36-1-1-2-4;weststlicherdivan-36-1-1-2-5;weststlicherdivan-36-1-1-2-6;weststlicherdivan-36-1-1-2-7;weststlicherdivan-36-1-1-2-8;weststlicherdivan-36-1-1-2-9;weststlicherdivan-37-1-1-1;weststlicherdivan-37-1-1-2-1;weststlicherdivan-37-1-1-2-2;weststlicherdivan-37-1-1-2-3;weststlicherdivan-37-1-1-2-4;weststlicherdivan-37-1-1-3-1;weststlicherdivan-37-1-1-3-2;weststlicherdivan-37-1-1-3-3;weststlicherdivan-37-1-1-3-4;weststlicherdivan-37-1-1-4-1;weststlicherdivan-37-1-1-4-2;weststlicherdivan-37-1-1-4-3;weststlicherdivan-37-1-1-4-4;weststlicherdivan-38-1-1-1;weststlicherdivan-38-1-1-2-1;weststlicherdivan-38-1-1-2-2;weststlicherdivan-38-1-1-2-3;weststlicherdivan-38-1-1-2-4;weststlicherdivan-38-1-1-2-5;weststlicherdivan-38-1-1-2-6;weststlicherdivan-38-1-1-2-7;weststlicherdivan-38-1-1-2-8;weststlicherdivan-39-1-1-1;weststlicherdivan-39-1-1-2-1;weststlicherdivan-39-1-1-2-2;weststlicherdivan-39-1-1-2-3;weststlicherdivan-39-1-1-2-4;weststlicherdivan-39-1-1-3-1;weststlicherdivan-39-1-1-3-10;weststlicherdivan-39-1-1-3-11;weststlicherdivan-39-1-1-3-12;weststlicherdivan-39-1-1-3-13;weststlicherdivan-39-1-1-3-2;weststlicherdivan-39-1-1-3-3;weststlicherdivan-39-1-1-3-4;weststlicherdivan-39-1-1-3-5;weststlicherdivan-39-1-1-3-6;weststlicherdivan-39-1-1-3-7;weststlicherdivan-39-1-1-3-8;weststlicherdivan-39-1-1-3-9;weststlicherdivan-40-1-1-1;weststlicherdivan-40-1-1-2-1;weststlicherdivan-40-1-1-2-2;weststlicherdivan-40-1-1-2-3;weststlicherdivan-40-1-1-2-4;weststlicherdivan-40-1-1-4-1;weststlicherdivan-40-1-1-4-2;weststlicherdivan-40-1-1-4-3;weststlicherdivan-40-1-1-4-4;weststlicherdivan-41-1-1-1;weststlicherdivan-41-1-1-2-1;weststlicherdivan-41-1-1-2-10;weststlicherdivan-41-1-1-2-11;weststlicherdivan-41-1-1-2-12;weststlicherdivan-41-1-1-2-13;weststlicherdivan-41-1-1-2-14;weststlicherdivan-41-1-1-2-15;weststlicherdivan-41-1-1-2-16;weststlicherdivan-41-1-1-2-17;weststlicherdivan-41-1-1-2-18;weststlicherdivan-41-1-1-2-19;weststlicherdivan-41-1-1-2-2;weststlicherdivan-41-1-1-2-20;weststlicherdivan-41-1-1-2-3;weststlicherdivan-41-1-1-2-4;weststlicherdivan-41-1-1-2-5;weststlicherdivan-41-1-1-2-6;weststlicherdivan-41-1-1-2-7;weststlicherdivan-41-1-1-2-8;weststlicherdivan-41-1-1-2-9;weststlicherdivan-42-1-1-1;weststlicherdivan-42-1-1-2-1;weststlicherdivan-42-1-1-2-2;weststlicherdivan-42-1-1-4-1;weststlicherdivan-42-1-1-4-2;weststlicherdivan-42-1-1-4-3;weststlicherdivan-42-1-1-4-4
