27102,1654209513105,340c44fc4e729972088b6461b4e47c7d,xrH8G,titelblatt_peterschlemihlswundersamegeschichte,,enter,peterschlemihlswundersamegeschichte,0,
27995,1654246679750,df48e01e0cec41043a5519fbeb8ae697,Zygd2,reader_dermessias,page72,enter,0.0395,161,dermessias-1-1-1-2-715-1-0-1;dermessias-1-1-1-2-716-1-0-1;dermessias-1-1-1-2-717-1-0-1;dermessias-1-1-1-2-718-1-0-1;dermessias-1-1-1-2-719-1-0-1;dermessias-1-1-1-2-720-1-0-1;dermessias-1-1-1-2-721-1-0-1;dermessias-2-1-1-1-3-0-1;dermessias-2-1-1-2-1-1-0-1;dermessias-2-1-1-2-10-1-0-1;dermessias-2-1-1-2-2-1-0-1;dermessias-2-1-1-2-3-1-0-1;dermessias-2-1-1-2-4-1-0-1;dermessias-2-1-1-2-5-1-0-1;dermessias-2-1-1-2-6-1-0-1;dermessias-2-1-1-2-7-1-0-1;dermessias-2-1-1-2-8-1-0-1;dermessias-2-1-1-2-9-1-0-1
27996,1654246682805,df48e01e0cec41043a5519fbeb8ae697,Zygd2,reader_dermessias,page73,enter,0.0401,98,dermessias-2-1-1-2-11-1-0-1;dermessias-2-1-1-2-12-1-0-1;dermessias-2-1-1-2-13-1-0-1;dermessias-2-1-1-2-14-1-0-1;dermessias-2-1-1-2-15-1-0-1;dermessias-2-1-1-2-16-1-0-1;dermessias-2-1-1-2-17-1-0-1;dermessias-2-1-1-2-18-1-0-1;dermessias-2-1-1-2-18-1-0-2;dermessias-2-1-1-2-19-1-0-1;dermessias-2-1-1-2-20-1-0-1;dermessias-2-1-1-2-20-2;dermessias-2-1-1-2-20-3-2-1;dermessias-2-1-1-2-20-4;dermessias-2-1-1-2-20-5-4-1;dermessias-2-1-1-2-21-2;dermessias-2-1-1-2-21-3-1-1;dermessias-2-1-1-2-21-4;dermessias-2-1-1-2-21-5-3-1
27997,1654246684278,df48e01e0cec41043a5519fbeb8ae697,Zygd2,reader_dermessias,emotion,close,reject,0,
27998,1654246685387,df48e01e0cec41043a5519fbeb8ae697,Zygd2,reader_dermessias,page72,enter,0.0395,161,dermessias-1-1-1-2-715-1-0-1;dermessias-1-1-1-2-716-1-0-1;dermessias-1-1-1-2-717-1-0-1;dermessias-1-1-1-2-718-1-0-1;dermessias-1-1-1-2-719-1-0-1;dermessias-1-1-1-2-720-1-0-1;dermessias-1-1-1-2-721-1-0-1;dermessias-2-1-1-1-3-0-1;dermessias-2-1-1-2-1-1-0-1;dermessias-2-1-1-2-10-1-0-1;dermessias-2-1-1-2-2-1-0-1;dermessias-2-1-1-2-3-1-0-1;dermessias-2-1-1-2-4-1-0-1;dermessias-2-1-1-2-5-1-0-1;dermessias-2-1-1-2-6-1-0-1;dermessias-2-1-1-2-7-1-0-1;dermessias-2-1-1-2-8-1-0-1;dermessias-2-1-1-2-9-1-0-1
27999,1654246686819,df48e01e0cec41043a5519fbeb8ae697,Zygd2,reader_dermessias,page73,enter,0.0401,98,dermessias-2-1-1-2-11-1-0-1;dermessias-2-1-1-2-12-1-0-1;dermessias-2-1-1-2-13-1-0-1;dermessias-2-1-1-2-14-1-0-1;dermessias-2-1-1-2-15-1-0-1;dermessias-2-1-1-2-16-1-0-1;dermessias-2-1-1-2-17-1-0-1;dermessias-2-1-1-2-18-1-0-1;dermessias-2-1-1-2-18-1-0-2;dermessias-2-1-1-2-19-1-0-1;dermessias-2-1-1-2-20-1-0-1;dermessias-2-1-1-2-20-2;dermessias-2-1-1-2-20-3-2-1;dermessias-2-1-1-2-20-4;dermessias-2-1-1-2-20-5-4-1;dermessias-2-1-1-2-21-2;dermessias-2-1-1-2-21-3-1-1;dermessias-2-1-1-2-21-4;dermessias-2-1-1-2-21-5-3-1
28000,1654246688309,df48e01e0cec41043a5519fbeb8ae697,Zygd2,reader_dermessias,page74,enter,0.0406,90,dermessias-2-1-1-2-22-2;dermessias-2-1-1-2-22-3-1-1;dermessias-2-1-1-2-23-1-0-1;dermessias-2-1-1-2-24-1-0-1;dermessias-2-1-1-2-24-1-0-2;dermessias-2-1-1-2-25-1-0-1;dermessias-2-1-1-2-26-1-0-1;dermessias-2-1-1-2-27-1-0-1;dermessias-2-1-1-2-28-1-0-1;dermessias-2-1-1-2-29-1-0-1;dermessias-2-1-1-2-30-1-0-1;dermessias-2-1-1-2-31-1-0-1
28001,1654246689014,df48e01e0cec41043a5519fbeb8ae697,Zygd2,reader_dermessias,page75,enter,0.0411,99,dermessias-2-1-1-2-32-1-0-1;dermessias-2-1-1-2-33-1-0-1;dermessias-2-1-1-2-34-1-0-1;dermessias-2-1-1-2-35-1-0-1;dermessias-2-1-1-2-36-1-0-1;dermessias-2-1-1-2-37-1-0-1;dermessias-2-1-1-2-38-1-0-1;dermessias-2-1-1-2-39-1-0-1;dermessias-2-1-1-2-40-1-0-1;dermessias-2-1-1-2-41-1-0-1
28002,1654246689587,df48e01e0cec41043a5519fbeb8ae697,Zygd2,reader_dermessias,page76,enter,0.0417,91,dermessias-2-1-1-2-42-1-0-1;dermessias-2-1-1-2-43-1-0-1;dermessias-2-1-1-2-44-1-0-1;dermessias-2-1-1-2-45-1-0-1;dermessias-2-1-1-2-46-1-0-1;dermessias-2-1-1-2-47-1-0-1;dermessias-2-1-1-2-48-1-0-1;dermessias-2-1-1-2-49-1-0-1;dermessias-2-1-1-2-50-1-0-1;dermessias-2-1-1-2-51-1-0-1;dermessias-2-1-1-2-52-1-0-1
28003,1654246690157,df48e01e0cec41043a5519fbeb8ae697,Zygd2,reader_dermessias,page77,enter,0.0422,95,dermessias-2-1-1-2-53-1-0-1;dermessias-2-1-1-2-54-1-0-1;dermessias-2-1-1-2-55-1-0-1;dermessias-2-1-1-2-56-1-0-1;dermessias-2-1-1-2-56-1-0-2;dermessias-2-1-1-2-57-1-0-1;dermessias-2-1-1-2-58-1-0-1;dermessias-2-1-1-2-59-1-0-1;dermessias-2-1-1-2-59-1-0-2;dermessias-2-1-1-2-60-1-0-1;dermessias-2-1-1-2-61-1-0-1;dermessias-2-1-1-2-62-1-0-1;dermessias-2-1-1-2-62-1-0-2
28004,1654246690811,df48e01e0cec41043a5519fbeb8ae697,Zygd2,reader_dermessias,page78,enter,0.0428,96,dermessias-2-1-1-2-63-1-0-1;dermessias-2-1-1-2-63-1-0-2;dermessias-2-1-1-2-64-1-0-1;dermessias-2-1-1-2-65-1-0-1;dermessias-2-1-1-2-66-1-0-1;dermessias-2-1-1-2-66-1-0-2;dermessias-2-1-1-2-67-1-0-1;dermessias-2-1-1-2-68-1-0-1;dermessias-2-1-1-2-69-1-0-1;dermessias-2-1-1-2-70-1-0-1;dermessias-2-1-1-2-71-1-0-1;dermessias-2-1-1-2-72-1-0-1;dermessias-2-1-1-2-73-1-0-1
28005,1654246691229,df48e01e0cec41043a5519fbeb8ae697,Zygd2,reader_dermessias,page79,enter,0.0433,106,dermessias-2-1-1-2-74-1-0-1;dermessias-2-1-1-2-74-1-0-2;dermessias-2-1-1-2-75-1-0-1;dermessias-2-1-1-2-76-1-0-1;dermessias-2-1-1-2-77-1-0-1;dermessias-2-1-1-2-77-1-0-2;dermessias-2-1-1-2-77-1-0-3;dermessias-2-1-1-2-78-1-0-1;dermessias-2-1-1-2-79-1-0-1;dermessias-2-1-1-2-80-1-0-1;dermessias-2-1-1-2-80-1-0-2;dermessias-2-1-1-2-81-1-0-1;dermessias-2-1-1-2-81-1-0-2;dermessias-2-1-1-2-82-1-0-1;dermessias-2-1-1-2-82-1-0-2;dermessias-2-1-1-2-83-1-0-1;dermessias-2-1-1-2-84-1-0-1
28006,1654246691737,df48e01e0cec41043a5519fbeb8ae697,Zygd2,reader_dermessias,page80,enter,0.0439,98,dermessias-2-1-1-2-84-1-0-1;dermessias-2-1-1-2-85-1-0-1;dermessias-2-1-1-2-86-1-0-1;dermessias-2-1-1-2-87-1-0-1;dermessias-2-1-1-2-88-1-0-1;dermessias-2-1-1-2-89-1-0-1;dermessias-2-1-1-2-90-1-0-1;dermessias-2-1-1-2-91-1-0-1;dermessias-2-1-1-2-92-1-0-1;dermessias-2-1-1-2-92-1-0-2;dermessias-2-1-1-2-93-1-0-1;dermessias-2-1-1-2-93-1-0-2;dermessias-2-1-1-2-93-1-0-3;dermessias-2-1-1-2-94-1-0-1
28007,1654246692498,df48e01e0cec41043a5519fbeb8ae697,Zygd2,reader_dermessias,page81,enter,0.0444,88,dermessias-2-1-1-2-100-1-0-1;dermessias-2-1-1-2-101-1-0-1;dermessias-2-1-1-2-102-1-0-1;dermessias-2-1-1-2-103-1-0-1;dermessias-2-1-1-2-103-1-0-2;dermessias-2-1-1-2-104-1-0-1;dermessias-2-1-1-2-94-1-0-1;dermessias-2-1-1-2-95-1-0-1;dermessias-2-1-1-2-95-1-0-2;dermessias-2-1-1-2-96-1-0-1;dermessias-2-1-1-2-96-1-0-2;dermessias-2-1-1-2-97-1-0-1;dermessias-2-1-1-2-98-1-0-1;dermessias-2-1-1-2-99-1-0-1
28008,1654246693051,df48e01e0cec41043a5519fbeb8ae697,Zygd2,reader_dermessias,page82,enter,0.0449,105,dermessias-2-1-1-2-105-1-0-1;dermessias-2-1-1-2-106-1-0-1;dermessias-2-1-1-2-107-1-0-1;dermessias-2-1-1-2-108-1-0-1;dermessias-2-1-1-2-109-1-0-1;dermessias-2-1-1-2-110-1-0-1;dermessias-2-1-1-2-111-1-0-1;dermessias-2-1-1-2-112-1-0-1;dermessias-2-1-1-2-113-1-0-1;dermessias-2-1-1-2-114-1-0-1;dermessias-2-1-1-2-115-1-0-1;dermessias-2-1-1-2-115-1-0-2
28009,1654246694619,df48e01e0cec41043a5519fbeb8ae697,Zygd2,home,,enter,,0,
28010,1654246696486,df48e01e0cec41043a5519fbeb8ae697,Zygd2,reader_dermessias,,enter,dermessias,0,
28011,1654246696744,df48e01e0cec41043a5519fbeb8ae697,Zygd2,reader_dermessias,page82,enter,0.0449,105,dermessias-2-1-1-2-105-1-0-1;dermessias-2-1-1-2-106-1-0-1;dermessias-2-1-1-2-107-1-0-1;dermessias-2-1-1-2-108-1-0-1;dermessias-2-1-1-2-109-1-0-1;dermessias-2-1-1-2-110-1-0-1;dermessias-2-1-1-2-111-1-0-1;dermessias-2-1-1-2-112-1-0-1;dermessias-2-1-1-2-113-1-0-1;dermessias-2-1-1-2-114-1-0-1;dermessias-2-1-1-2-115-1-0-1;dermessias-2-1-1-2-115-1-0-2
28012,1654246706484,df48e01e0cec41043a5519fbeb8ae697,Zygd2,reader_dermessias,page83,enter,0.0455,95,dermessias-2-1-1-2-115-1-0-2;dermessias-2-1-1-2-116-1-0-1;dermessias-2-1-1-2-117-1-0-1;dermessias-2-1-1-2-117-1-0-2;dermessias-2-1-1-2-118-1-0-1;dermessias-2-1-1-2-118-1-0-2;dermessias-2-1-1-2-119-1-0-1;dermessias-2-1-1-2-120-1-0-1;dermessias-2-1-1-2-121-1-0-1;dermessias-2-1-1-2-122-1-0-1;dermessias-2-1-1-2-123-1-0-1;dermessias-2-1-1-2-124-1-0-1;dermessias-2-1-1-2-125-1-0-1;dermessias-2-1-1-2-125-1-0-2
28013,1654246707384,df48e01e0cec41043a5519fbeb8ae697,Zygd2,reader_dermessias,page84,enter,0.046,93,dermessias-2-1-1-2-125-1-0-2;dermessias-2-1-1-2-126-1-0-1;dermessias-2-1-1-2-126-1-0-2;dermessias-2-1-1-2-127-1-0-1;dermessias-2-1-1-2-128-1-0-1;dermessias-2-1-1-2-129-1-0-1;dermessias-2-1-1-2-130-1-0-1;dermessias-2-1-1-2-131-1-0-1;dermessias-2-1-1-2-132-1-0-1;dermessias-2-1-1-2-133-1-0-1;dermessias-2-1-1-2-134-1-0-1;dermessias-2-1-1-2-135-1-0-1
28014,1654246708316,df48e01e0cec41043a5519fbeb8ae697,Zygd2,reader_dermessias,page85,enter,0.0466,94,dermessias-2-1-1-2-135-1-0-1;dermessias-2-1-1-2-136-1-0-1;dermessias-2-1-1-2-137-1-0-1;dermessias-2-1-1-2-138-1-0-1;dermessias-2-1-1-2-139-1-0-1;dermessias-2-1-1-2-139-1-0-2;dermessias-2-1-1-2-140-1-0-1;dermessias-2-1-1-2-141-1-0-1;dermessias-2-1-1-2-142-1-0-1;dermessias-2-1-1-2-143-1-0-1;dermessias-2-1-1-2-144-1-0-1;dermessias-2-1-1-2-144-1-0-2;dermessias-2-1-1-2-145-1-0-1
28015,1654246710617,df48e01e0cec41043a5519fbeb8ae697,Zygd2,reader_dermessias,page86,enter,0.0471,91,dermessias-2-1-1-2-145-1-0-1;dermessias-2-1-1-2-146-1-0-1;dermessias-2-1-1-2-147-1-0-1;dermessias-2-1-1-2-148-1-0-1;dermessias-2-1-1-2-148-1-0-2;dermessias-2-1-1-2-149-1-0-1;dermessias-2-1-1-2-150-1-0-1;dermessias-2-1-1-2-151-1-0-1;dermessias-2-1-1-2-152-1-0-1;dermessias-2-1-1-2-152-1-0-2;dermessias-2-1-1-2-153-1-0-1;dermessias-2-1-1-2-153-1-0-2;dermessias-2-1-1-2-154-1-0-1;dermessias-2-1-1-2-155-1-0-1
28016,1654246711399,df48e01e0cec41043a5519fbeb8ae697,Zygd2,reader_dermessias,page87,enter,0.0476,92,dermessias-2-1-1-2-155-1-0-1;dermessias-2-1-1-2-156-1-0-1;dermessias-2-1-1-2-156-1-0-2;dermessias-2-1-1-2-157-1-0-1;dermessias-2-1-1-2-158-1-0-1;dermessias-2-1-1-2-159-1-0-1;dermessias-2-1-1-2-160-1-0-1;dermessias-2-1-1-2-161-1-0-1;dermessias-2-1-1-2-162-1-0-1;dermessias-2-1-1-2-163-1-0-1;dermessias-2-1-1-2-164-1-0-1;dermessias-2-1-1-2-164-1-0-2;dermessias-2-1-1-2-165-1-0-1
28017,1654246712027,df48e01e0cec41043a5519fbeb8ae697,Zygd2,reader_dermessias,page88,enter,0.0482,92,dermessias-2-1-1-2-165-1-0-1;dermessias-2-1-1-2-166-1-0-1;dermessias-2-1-1-2-167-1-0-1;dermessias-2-1-1-2-168-1-0-1;dermessias-2-1-1-2-169-1-0-1;dermessias-2-1-1-2-170-1-0-1;dermessias-2-1-1-2-171-1-0-1;dermessias-2-1-1-2-172-1-0-1;dermessias-2-1-1-2-173-1-0-1;dermessias-2-1-1-2-174-1-0-1;dermessias-2-1-1-2-175-1-0-1;dermessias-2-1-1-2-175-1-0-2
28018,1654246712515,df48e01e0cec41043a5519fbeb8ae697,Zygd2,reader_dermessias,page89,enter,0.0487,112,dermessias-2-1-1-2-176-1-0-1;dermessias-2-1-1-2-177-1-0-1;dermessias-2-1-1-2-178-1-0-1;dermessias-2-1-1-2-179-1-0-1;dermessias-2-1-1-2-180-1-0-1;dermessias-2-1-1-2-181-1-0-1;dermessias-2-1-1-2-182-1-0-1;dermessias-2-1-1-2-182-1-0-2;dermessias-2-1-1-2-183-1-0-1;dermessias-2-1-1-2-184-1-0-1;dermessias-2-1-1-2-184-1-0-2;dermessias-2-1-1-2-185-1-0-1;dermessias-2-1-1-2-185-1-0-2;dermessias-2-1-1-2-186-1-0-1
28019,1654246713008,df48e01e0cec41043a5519fbeb8ae697,Zygd2,reader_dermessias,page90,enter,0.0493,99,dermessias-2-1-1-2-186-1-0-1;dermessias-2-1-1-2-187-1-0-1;dermessias-2-1-1-2-188-1-0-1;dermessias-2-1-1-2-189-1-0-1;dermessias-2-1-1-2-189-1-0-2;dermessias-2-1-1-2-190-1-0-1;dermessias-2-1-1-2-191-1-0-1;dermessias-2-1-1-2-191-1-0-2;dermessias-2-1-1-2-192-1-0-1;dermessias-2-1-1-2-192-1-0-2;dermessias-2-1-1-2-193-1-0-1;dermessias-2-1-1-2-194-1-0-1;dermessias-2-1-1-2-195-1-0-1;dermessias-2-1-1-2-195-1-0-2;dermessias-2-1-1-2-196-1-0-1
28020,1654246713501,df48e01e0cec41043a5519fbeb8ae697,Zygd2,reader_dermessias,page91,enter,0.0498,100,dermessias-2-1-1-2-197-1-0-1;dermessias-2-1-1-2-198-1-0-1;dermessias-2-1-1-2-199-1-0-1;dermessias-2-1-1-2-200-1-0-1;dermessias-2-1-1-2-201-1-0-1;dermessias-2-1-1-2-202-1-0-1;dermessias-2-1-1-2-203-1-0-1;dermessias-2-1-1-2-204-1-0-1;dermessias-2-1-1-2-205-1-0-1;dermessias-2-1-1-2-206-1-0-1;dermessias-2-1-1-2-207-1-0-1;dermessias-2-1-1-2-207-1-0-2
28021,1654246713954,df48e01e0cec41043a5519fbeb8ae697,Zygd2,reader_dermessias,page92,enter,0.0504,99,dermessias-2-1-1-2-208-1-0-1;dermessias-2-1-1-2-209-1-0-1;dermessias-2-1-1-2-210-1-0-1;dermessias-2-1-1-2-211-1-0-1;dermessias-2-1-1-2-212-1-0-1;dermessias-2-1-1-2-213-1-0-1;dermessias-2-1-1-2-214-1-0-1;dermessias-2-1-1-2-215-1-0-1;dermessias-2-1-1-2-216-1-0-1;dermessias-2-1-1-2-216-1-0-2;dermessias-2-1-1-2-217-1-0-1;dermessias-2-1-1-2-217-1-0-2
28022,1654246714503,df48e01e0cec41043a5519fbeb8ae697,Zygd2,reader_dermessias,page93,enter,0.0509,103,dermessias-2-1-1-2-218-1-0-1;dermessias-2-1-1-2-219-1-0-1;dermessias-2-1-1-2-220-1-0-1;dermessias-2-1-1-2-221-1-0-1;dermessias-2-1-1-2-222-1-0-1;dermessias-2-1-1-2-223-1-0-1;dermessias-2-1-1-2-224-1-0-1;dermessias-2-1-1-2-225-1-0-1;dermessias-2-1-1-2-226-1-0-1;dermessias-2-1-1-2-226-1-0-2;dermessias-2-1-1-2-227-1-0-1
28023,1654246715026,df48e01e0cec41043a5519fbeb8ae697,Zygd2,reader_dermessias,page94,enter,0.0514,104,dermessias-2-1-1-2-228-1-0-1;dermessias-2-1-1-2-228-1-0-2;dermessias-2-1-1-2-229-1-0-1;dermessias-2-1-1-2-229-1-0-2;dermessias-2-1-1-2-230-1-0-1;dermessias-2-1-1-2-231-1-0-1;dermessias-2-1-1-2-232-1-0-1;dermessias-2-1-1-2-232-1-0-2;dermessias-2-1-1-2-233-1-0-1;dermessias-2-1-1-2-234-1-0-1;dermessias-2-1-1-2-234-1-0-2;dermessias-2-1-1-2-235-1-0-1;dermessias-2-1-1-2-236-1-0-1;dermessias-2-1-1-2-237-1-0-1
28024,1654246715718,df48e01e0cec41043a5519fbeb8ae697,Zygd2,reader_dermessias,page95,enter,0.052,94,dermessias-2-1-1-2-238-1-0-1;dermessias-2-1-1-2-239-1-0-1;dermessias-2-1-1-2-240-1-0-1;dermessias-2-1-1-2-241-1-0-1;dermessias-2-1-1-2-242-1-0-1;dermessias-2-1-1-2-243-1-0-1;dermessias-2-1-1-2-244-1-0-1;dermessias-2-1-1-2-245-1-0-1;dermessias-2-1-1-2-246-1-0-1;dermessias-2-1-1-2-247-1-0-1
28025,1654246716399,df48e01e0cec41043a5519fbeb8ae697,Zygd2,reader_dermessias,page96,enter,0.0525,103,dermessias-2-1-1-2-248-1-0-1;dermessias-2-1-1-2-249-1-0-1;dermessias-2-1-1-2-249-1-0-2;dermessias-2-1-1-2-250-1-0-1;dermessias-2-1-1-2-250-1-0-2;dermessias-2-1-1-2-251-1-0-1;dermessias-2-1-1-2-251-1-0-2;dermessias-2-1-1-2-252-1-0-1;dermessias-2-1-1-2-253-1-0-1;dermessias-2-1-1-2-254-1-0-1;dermessias-2-1-1-2-254-1-0-2;dermessias-2-1-1-2-255-1-0-1;dermessias-2-1-1-2-256-1-0-1;dermessias-2-1-1-2-257-1-0-1;dermessias-2-1-1-2-258-1-0-1;dermessias-2-1-1-2-258-1-0-2
28026,1654246721542,df48e01e0cec41043a5519fbeb8ae697,Zygd2,reader_dermessias,page97,enter,0.0531,92,dermessias-2-1-1-2-258-1-0-2;dermessias-2-1-1-2-259-1-0-1;dermessias-2-1-1-2-260-1-0-1;dermessias-2-1-1-2-260-1-0-2;dermessias-2-1-1-2-261-1-0-1;dermessias-2-1-1-2-262-1-0-1;dermessias-2-1-1-2-263-1-0-1;dermessias-2-1-1-2-264-1-0-1;dermessias-2-1-1-2-264-1-0-2;dermessias-2-1-1-2-265-1-0-1;dermessias-2-1-1-2-266-1-0-1;dermessias-2-1-1-2-267-1-0-1;dermessias-2-1-1-2-268-1-0-1
28027,1654246722053,df48e01e0cec41043a5519fbeb8ae697,Zygd2,reader_dermessias,page98,enter,0.0536,101,dermessias-2-1-1-2-269-1-0-1;dermessias-2-1-1-2-270-1-0-1;dermessias-2-1-1-2-271-1-0-1;dermessias-2-1-1-2-272-1-0-1;dermessias-2-1-1-2-273-1-0-1;dermessias-2-1-1-2-274-1-0-1;dermessias-2-1-1-2-275-1-0-1;dermessias-2-1-1-2-276-1-0-1;dermessias-2-1-1-2-276-1-0-2;dermessias-2-1-1-2-277-1-0-1;dermessias-2-1-1-2-278-1-0-1;dermessias-2-1-1-2-279-1-0-1
28028,1654246722602,df48e01e0cec41043a5519fbeb8ae697,Zygd2,reader_dermessias,page97,enter,0.0531,92,dermessias-2-1-1-2-258-1-0-2;dermessias-2-1-1-2-259-1-0-1;dermessias-2-1-1-2-260-1-0-1;dermessias-2-1-1-2-260-1-0-2;dermessias-2-1-1-2-261-1-0-1;dermessias-2-1-1-2-262-1-0-1;dermessias-2-1-1-2-263-1-0-1;dermessias-2-1-1-2-264-1-0-1;dermessias-2-1-1-2-264-1-0-2;dermessias-2-1-1-2-265-1-0-1;dermessias-2-1-1-2-266-1-0-1;dermessias-2-1-1-2-267-1-0-1;dermessias-2-1-1-2-268-1-0-1
28029,1654246725093,df48e01e0cec41043a5519fbeb8ae697,Zygd2,reader_dermessias,emotion,close,reject,0,
28030,1654246734787,df48e01e0cec41043a5519fbeb8ae697,Zygd2,reader_dermessias,page98,enter,0.0536,101,dermessias-2-1-1-2-269-1-0-1;dermessias-2-1-1-2-270-1-0-1;dermessias-2-1-1-2-271-1-0-1;dermessias-2-1-1-2-272-1-0-1;dermessias-2-1-1-2-273-1-0-1;dermessias-2-1-1-2-274-1-0-1;dermessias-2-1-1-2-275-1-0-1;dermessias-2-1-1-2-276-1-0-1;dermessias-2-1-1-2-276-1-0-2;dermessias-2-1-1-2-277-1-0-1;dermessias-2-1-1-2-278-1-0-1;dermessias-2-1-1-2-279-1-0-1
28031,1654246735416,df48e01e0cec41043a5519fbeb8ae697,Zygd2,reader_dermessias,page99,enter,0.0541,98,dermessias-2-1-1-2-280-1-0-1;dermessias-2-1-1-2-281-1-0-1;dermessias-2-1-1-2-281-1-0-2;dermessias-2-1-1-2-282-1-0-1;dermessias-2-1-1-2-283-1-0-1;dermessias-2-1-1-2-284-1-0-1;dermessias-2-1-1-2-285-1-0-1;dermessias-2-1-1-2-285-1-0-2;dermessias-2-1-1-2-286-1-0-1;dermessias-2-1-1-2-287-1-0-1;dermessias-2-1-1-2-288-1-0-1;dermessias-2-1-1-2-289-1-0-1;dermessias-2-1-1-2-290-1-0-1;dermessias-2-1-1-2-290-1-0-2
28032,1654246736833,df48e01e0cec41043a5519fbeb8ae697,Zygd2,reader_dermessias,page100,enter,0.0547,87,dermessias-2-1-1-2-290-1-0-2;dermessias-2-1-1-2-291-1-0-1;dermessias-2-1-1-2-292-1-0-1;dermessias-2-1-1-2-293-1-0-1;dermessias-2-1-1-2-293-1-0-2;dermessias-2-1-1-2-294-1-0-1;dermessias-2-1-1-2-295-1-0-1;dermessias-2-1-1-2-296-1-0-1;dermessias-2-1-1-2-297-1-0-1;dermessias-2-1-1-2-298-1-0-1;dermessias-2-1-1-2-299-1-0-1;dermessias-2-1-1-2-300-1-0-1
28033,1654246737648,df48e01e0cec41043a5519fbeb8ae697,Zygd2,reader_dermessias,page101,enter,0.0552,96,dermessias-2-1-1-2-300-1-0-1;dermessias-2-1-1-2-301-1-0-1;dermessias-2-1-1-2-301-1-0-2;dermessias-2-1-1-2-302-1-0-1;dermessias-2-1-1-2-303-1-0-1;dermessias-2-1-1-2-304-1-0-1;dermessias-2-1-1-2-305-1-0-1;dermessias-2-1-1-2-305-1-0-2;dermessias-2-1-1-2-306-1-0-1;dermessias-2-1-1-2-307-1-0-1;dermessias-2-1-1-2-308-1-0-1;dermessias-2-1-1-2-309-1-0-1;dermessias-2-1-1-2-310-1-0-1
28034,1654246742711,df48e01e0cec41043a5519fbeb8ae697,Zygd2,reader_dermessias,page1011,anstreichen,31,0,
28035,1654246749511,8ae4032e2b3f07d2eab14b9fead9cf08,tUZ72,App-Data,"Mozilla/5.0 (Linux; Android 11; SAMSUNG SM-G973U) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/14.2 Chrome/87.0.4280.141 Mobile Safari/537.36","412 x 915","App: false",0,
28036,1654246750093,df48e01e0cec41043a5519fbeb8ae697,Zygd2,reader_dermessias,page102,enter,0.0558,101,dermessias-2-1-1-2-311-1-0-1;dermessias-2-1-1-2-311-1-0-2;dermessias-2-1-1-2-312-1-0-1;dermessias-2-1-1-2-313-1-0-1;dermessias-2-1-1-2-314-1-0-1;dermessias-2-1-1-2-314-1-0-2;dermessias-2-1-1-2-315-1-0-1;dermessias-2-1-1-2-316-1-0-1;dermessias-2-1-1-2-317-1-0-1;dermessias-2-1-1-2-318-1-0-1;dermessias-2-1-1-2-319-1-0-1;dermessias-2-1-1-2-320-1-0-1;dermessias-2-1-1-2-321-1-0-1;dermessias-2-1-1-2-321-1-0-2
28037,1654246750562,df48e01e0cec41043a5519fbeb8ae697,Zygd2,reader_dermessias,page103,enter,0.0563,96,dermessias-2-1-1-2-322-1-0-1;dermessias-2-1-1-2-323-1-0-1;dermessias-2-1-1-2-324-1-0-1;dermessias-2-1-1-2-325-1-0-1;dermessias-2-1-1-2-325-1-0-2;dermessias-2-1-1-2-326-1-0-1;dermessias-2-1-1-2-327-1-0-1;dermessias-2-1-1-2-328-1-0-1;dermessias-2-1-1-2-329-1-0-1;dermessias-2-1-1-2-330-1-0-1;dermessias-2-1-1-2-331-1-0-1
28038,1654246751099,df48e01e0cec41043a5519fbeb8ae697,Zygd2,reader_dermessias,page104,enter,0.0568,106,dermessias-2-1-1-2-332-1-0-1;dermessias-2-1-1-2-333-1-0-1;dermessias-2-1-1-2-334-1-0-1;dermessias-2-1-1-2-335-1-0-1;dermessias-2-1-1-2-336-1-0-1;dermessias-2-1-1-2-337-1-0-1;dermessias-2-1-1-2-338-1-0-1;dermessias-2-1-1-2-339-1-0-1;dermessias-2-1-1-2-340-1-0-1;dermessias-2-1-1-2-341-1-0-1;dermessias-2-1-1-2-342-1-0-1;dermessias-2-1-1-2-342-1-0-2
28039,1654246753774,8ae4032e2b3f07d2eab14b9fead9cf08,tUZ72,reader_desknabenwunderhorn,,enter,desknabenwunderhorn,0,
28040,1654246751632,df48e01e0cec41043a5519fbeb8ae697,Zygd2,reader_dermessias,page105,enter,0.0574,106,dermessias-2-1-1-2-343-1-0-1;dermessias-2-1-1-2-343-1-0-2;dermessias-2-1-1-2-344-1-0-1;dermessias-2-1-1-2-345-1-0-1;dermessias-2-1-1-2-346-1-0-1;dermessias-2-1-1-2-346-1-0-2;dermessias-2-1-1-2-347-1-0-1;dermessias-2-1-1-2-348-1-0-1;dermessias-2-1-1-2-349-1-0-1;dermessias-2-1-1-2-350-1-0-1;dermessias-2-1-1-2-351-1-0-1;dermessias-2-1-1-2-352-1-0-1;dermessias-2-1-1-2-353-1-0-1
