36428,1654722068665,f9dfcdbd44c8a32c24857d2ac8d5967a,OdIrF,reader_dieverwandlung,page5,enter,0.0414,152,dieverwandlung-0-1-2-1-6-1-0-10;dieverwandlung-0-1-2-1-6-1-0-11;dieverwandlung-0-1-2-1-6-1-0-12;dieverwandlung-0-1-2-1-6-1-0-13;dieverwandlung-0-1-2-1-6-1-0-7;dieverwandlung-0-1-2-1-6-1-0-8;dieverwandlung-0-1-2-1-6-1-0-9;dieverwandlung-0-1-2-1-7-1-0-1;dieverwandlung-0-1-2-1-7-1-0-2;dieverwandlung-0-1-2-1-7-1-0-3
36429,1654722069182,f9dfcdbd44c8a32c24857d2ac8d5967a,OdIrF,reader_dieverwandlung,page6,enter,0.0483,150,dieverwandlung-0-1-2-1-7-1-0-3;dieverwandlung-0-1-2-1-7-1-0-4;dieverwandlung-0-1-2-1-7-1-0-5;dieverwandlung-0-1-2-1-7-2-1-1;dieverwandlung-0-1-2-1-7-2-1-2;dieverwandlung-0-1-2-1-7-2-1-3;dieverwandlung-0-1-2-1-7-2-1-4;dieverwandlung-0-1-2-1-7-2-1-5;dieverwandlung-0-1-2-1-7-2-1-6;dieverwandlung-0-1-2-1-7-2-1-7
36430,1654722069446,f9dfcdbd44c8a32c24857d2ac8d5967a,OdIrF,reader_dieverwandlung,page7,enter,0.0552,131,dieverwandlung-0-1-2-1-7-2-1-10;dieverwandlung-0-1-2-1-7-2-1-11;dieverwandlung-0-1-2-1-7-2-1-12;dieverwandlung-0-1-2-1-7-2-1-7;dieverwandlung-0-1-2-1-7-2-1-8;dieverwandlung-0-1-2-1-7-2-1-9;dieverwandlung-0-1-2-1-8-1-0-1
36431,1654722070131,f9dfcdbd44c8a32c24857d2ac8d5967a,OdIrF,reader_dieverwandlung,page8,enter,0.0621,150,dieverwandlung-0-1-2-1-8-1-0-1;dieverwandlung-0-1-2-1-8-1-0-2;dieverwandlung-0-1-2-1-8-1-0-3;dieverwandlung-0-1-2-1-8-1-0-4;dieverwandlung-0-1-2-1-8-1-0-5;dieverwandlung-0-1-2-1-8-1-0-6;dieverwandlung-0-1-2-1-8-1-0-7;dieverwandlung-0-1-2-1-8-1-0-8
36432,1654722070379,f9dfcdbd44c8a32c24857d2ac8d5967a,OdIrF,reader_dieverwandlung,page9,enter,0.069,143,dieverwandlung-0-1-2-1-8-1-0-8;dieverwandlung-0-1-2-1-8-2-1-1;dieverwandlung-0-1-2-1-8-2-1-10;dieverwandlung-0-1-2-1-8-2-1-2;dieverwandlung-0-1-2-1-8-2-1-3;dieverwandlung-0-1-2-1-8-2-1-4;dieverwandlung-0-1-2-1-8-2-1-5;dieverwandlung-0-1-2-1-8-2-1-6;dieverwandlung-0-1-2-1-8-2-1-7;dieverwandlung-0-1-2-1-8-2-1-8;dieverwandlung-0-1-2-1-8-2-1-9
36433,1654722070546,f9dfcdbd44c8a32c24857d2ac8d5967a,OdIrF,reader_dieverwandlung,page10,enter,0.0759,116,dieverwandlung-0-1-2-1-10-1-0-1;dieverwandlung-0-1-2-1-8-2-1-10;dieverwandlung-0-1-2-1-9-1-0-1;dieverwandlung-0-1-2-1-9-1-0-2;dieverwandlung-0-1-2-1-9-1-0-3
36434,1654722070813,f9dfcdbd44c8a32c24857d2ac8d5967a,OdIrF,reader_dieverwandlung,page11,enter,0.0828,132,dieverwandlung-0-1-2-1-10-1-0-1;dieverwandlung-0-1-2-1-10-1-0-2;dieverwandlung-0-1-2-1-10-1-0-3;dieverwandlung-0-1-2-1-10-1-0-4;dieverwandlung-0-1-2-1-10-1-0-5;dieverwandlung-0-1-2-1-11-1-0-1;dieverwandlung-0-1-2-1-11-2-1-1
36435,1654722070980,f9dfcdbd44c8a32c24857d2ac8d5967a,OdIrF,reader_dieverwandlung,page12,enter,0.0897,132,dieverwandlung-0-1-2-1-11-2-1-1;dieverwandlung-0-1-2-1-12-1-0-1;dieverwandlung-0-1-2-1-12-1-0-2;dieverwandlung-0-1-2-1-12-1-0-3
36436,1654722071229,f9dfcdbd44c8a32c24857d2ac8d5967a,OdIrF,reader_dieverwandlung,page13,enter,0.0966,131,dieverwandlung-0-1-2-1-12-1-0-3;dieverwandlung-0-1-2-1-12-1-0-4;dieverwandlung-0-1-2-1-13-1-0-1;dieverwandlung-0-1-2-1-13-1-0-2;dieverwandlung-0-1-2-1-13-1-0-3
36437,1654722071396,f9dfcdbd44c8a32c24857d2ac8d5967a,OdIrF,reader_dieverwandlung,page14,enter,0.1034,140,dieverwandlung-0-1-2-1-13-1-0-3;dieverwandlung-0-1-2-1-13-1-0-4;dieverwandlung-0-1-2-1-13-1-0-5;dieverwandlung-0-1-2-1-14-1-0-1;dieverwandlung-0-1-2-1-14-1-0-2;dieverwandlung-0-1-2-1-14-2-1-1;dieverwandlung-0-1-2-1-14-2-1-2
36438,1654722071649,f9dfcdbd44c8a32c24857d2ac8d5967a,OdIrF,reader_dieverwandlung,page15,enter,0.1103,142,dieverwandlung-0-1-2-1-14-2-1-2;dieverwandlung-0-1-2-1-14-2-1-3;dieverwandlung-0-1-2-1-14-2-1-4;dieverwandlung-0-1-2-1-14-2-1-5;dieverwandlung-0-1-2-1-14-2-1-6;dieverwandlung-0-1-2-1-15-1-0-1;dieverwandlung-0-1-2-1-15-1-0-2
36439,1654722071812,f9dfcdbd44c8a32c24857d2ac8d5967a,OdIrF,reader_dieverwandlung,page16,enter,0.1172,139,dieverwandlung-0-1-2-1-15-1-0-2;dieverwandlung-0-1-2-1-15-1-0-3;dieverwandlung-0-1-2-1-15-1-0-4;dieverwandlung-0-1-2-1-16-1-0-1;dieverwandlung-0-1-2-1-16-1-0-2;dieverwandlung-0-1-2-1-16-1-0-3;dieverwandlung-0-1-2-1-16-1-0-4
36440,1654722072046,f9dfcdbd44c8a32c24857d2ac8d5967a,OdIrF,reader_dieverwandlung,page17,enter,0.1241,143,dieverwandlung-0-1-2-1-16-1-0-4;dieverwandlung-0-1-2-1-16-1-0-5;dieverwandlung-0-1-2-1-16-1-0-6;dieverwandlung-0-1-2-1-16-1-0-7;dieverwandlung-0-1-2-1-16-1-0-8;dieverwandlung-0-1-2-1-16-2-1-1;dieverwandlung-0-1-2-1-16-2-1-2
36441,1654722072197,f9dfcdbd44c8a32c24857d2ac8d5967a,OdIrF,reader_dieverwandlung,page18,enter,0.131,131,dieverwandlung-0-1-2-1-16-2-1-2;dieverwandlung-0-1-2-1-16-2-1-3;dieverwandlung-0-1-2-1-16-2-1-4;dieverwandlung-0-1-2-1-16-2-1-5;dieverwandlung-0-1-2-1-16-2-1-6;dieverwandlung-0-1-2-1-17-1-0-1;dieverwandlung-0-1-2-1-17-1-0-2
36442,1654722072446,f9dfcdbd44c8a32c24857d2ac8d5967a,OdIrF,reader_dieverwandlung,page19,enter,0.1379,140,dieverwandlung-0-1-2-1-17-1-0-2;dieverwandlung-0-1-2-1-17-1-0-3;dieverwandlung-0-1-2-1-17-1-0-4;dieverwandlung-0-1-2-1-17-1-0-5;dieverwandlung-0-1-2-1-18-1-0-1;dieverwandlung-0-1-2-1-18-1-0-2;dieverwandlung-0-1-2-1-18-1-0-3;dieverwandlung-0-1-2-1-18-1-0-4;dieverwandlung-0-1-2-1-18-1-0-5
36443,1654722072598,f9dfcdbd44c8a32c24857d2ac8d5967a,OdIrF,reader_dieverwandlung,page20,enter,0.1448,159,dieverwandlung-0-1-2-1-18-1-0-10;dieverwandlung-0-1-2-1-18-1-0-5;dieverwandlung-0-1-2-1-18-1-0-6;dieverwandlung-0-1-2-1-18-1-0-7;dieverwandlung-0-1-2-1-18-1-0-8;dieverwandlung-0-1-2-1-18-1-0-9;dieverwandlung-0-1-2-1-18-2-1-1;dieverwandlung-0-1-2-1-18-2-1-2;dieverwandlung-0-1-2-1-18-2-1-3;dieverwandlung-0-1-2-1-18-2-1-4
36444,1654722072863,f9dfcdbd44c8a32c24857d2ac8d5967a,OdIrF,reader_dieverwandlung,page21,enter,0.1517,143,dieverwandlung-0-1-2-1-18-2-1-10;dieverwandlung-0-1-2-1-18-2-1-11;dieverwandlung-0-1-2-1-18-2-1-12;dieverwandlung-0-1-2-1-18-2-1-4;dieverwandlung-0-1-2-1-18-2-1-5;dieverwandlung-0-1-2-1-18-2-1-6;dieverwandlung-0-1-2-1-18-2-1-7;dieverwandlung-0-1-2-1-18-2-1-8;dieverwandlung-0-1-2-1-18-2-1-9
36445,1654722073014,f9dfcdbd44c8a32c24857d2ac8d5967a,OdIrF,reader_dieverwandlung,page22,enter,0.1586,137,dieverwandlung-0-1-2-1-18-2-1-12;dieverwandlung-0-1-2-1-19-1-0-1;dieverwandlung-0-1-2-1-19-1-0-2;dieverwandlung-0-1-2-1-19-1-0-3;dieverwandlung-0-1-2-1-19-1-0-4;dieverwandlung-0-1-2-1-19-1-0-5;dieverwandlung-0-1-2-1-19-1-0-6;dieverwandlung-0-1-2-1-19-1-0-7;dieverwandlung-0-1-2-1-19-1-0-8
36446,1654722073289,f9dfcdbd44c8a32c24857d2ac8d5967a,OdIrF,reader_dieverwandlung,page23,enter,0.1655,132,dieverwandlung-0-1-2-1-19-1-0-10;dieverwandlung-0-1-2-1-19-1-0-8;dieverwandlung-0-1-2-1-19-1-0-9;dieverwandlung-0-1-2-1-20-1-0-1;dieverwandlung-0-1-2-1-20-2-1-1;dieverwandlung-0-1-2-1-20-2-1-2;dieverwandlung-0-1-2-1-20-2-1-3;dieverwandlung-0-1-2-1-20-2-1-4;dieverwandlung-0-1-2-1-20-2-1-5
36447,1654722074390,f9dfcdbd44c8a32c24857d2ac8d5967a,OdIrF,reader_dieverwandlung,emotion,set,emotion-1,0,
36448,1654722075513,f9dfcdbd44c8a32c24857d2ac8d5967a,OdIrF,reader_dieverwandlung,page22,enter,0.1586,137,dieverwandlung-0-1-2-1-18-2-1-12;dieverwandlung-0-1-2-1-19-1-0-1;dieverwandlung-0-1-2-1-19-1-0-2;dieverwandlung-0-1-2-1-19-1-0-3;dieverwandlung-0-1-2-1-19-1-0-4;dieverwandlung-0-1-2-1-19-1-0-5;dieverwandlung-0-1-2-1-19-1-0-6;dieverwandlung-0-1-2-1-19-1-0-7;dieverwandlung-0-1-2-1-19-1-0-8
36449,1654722075645,f9dfcdbd44c8a32c24857d2ac8d5967a,OdIrF,reader_dieverwandlung,page21,enter,0.1517,143,dieverwandlung-0-1-2-1-18-2-1-10;dieverwandlung-0-1-2-1-18-2-1-11;dieverwandlung-0-1-2-1-18-2-1-12;dieverwandlung-0-1-2-1-18-2-1-4;dieverwandlung-0-1-2-1-18-2-1-5;dieverwandlung-0-1-2-1-18-2-1-6;dieverwandlung-0-1-2-1-18-2-1-7;dieverwandlung-0-1-2-1-18-2-1-8;dieverwandlung-0-1-2-1-18-2-1-9
36450,1654722076863,f9dfcdbd44c8a32c24857d2ac8d5967a,OdIrF,reader_dieverwandlung,page22,enter,0.1586,137,dieverwandlung-0-1-2-1-18-2-1-12;dieverwandlung-0-1-2-1-19-1-0-1;dieverwandlung-0-1-2-1-19-1-0-2;dieverwandlung-0-1-2-1-19-1-0-3;dieverwandlung-0-1-2-1-19-1-0-4;dieverwandlung-0-1-2-1-19-1-0-5;dieverwandlung-0-1-2-1-19-1-0-6;dieverwandlung-0-1-2-1-19-1-0-7;dieverwandlung-0-1-2-1-19-1-0-8
36451,1654722106498,f9dfcdbd44c8a32c24857d2ac8d5967a,OdIrF,reader_dieverwandlung,page23,enter,0.1655,132,dieverwandlung-0-1-2-1-19-1-0-10;dieverwandlung-0-1-2-1-19-1-0-8;dieverwandlung-0-1-2-1-19-1-0-9;dieverwandlung-0-1-2-1-20-1-0-1;dieverwandlung-0-1-2-1-20-2-1-1;dieverwandlung-0-1-2-1-20-2-1-2;dieverwandlung-0-1-2-1-20-2-1-3;dieverwandlung-0-1-2-1-20-2-1-4;dieverwandlung-0-1-2-1-20-2-1-5
36452,1654722106746,f9dfcdbd44c8a32c24857d2ac8d5967a,OdIrF,reader_dieverwandlung,page24,enter,0.1724,143,dieverwandlung-0-1-2-1-20-2-1-10;dieverwandlung-0-1-2-1-20-2-1-5;dieverwandlung-0-1-2-1-20-2-1-6;dieverwandlung-0-1-2-1-20-2-1-7;dieverwandlung-0-1-2-1-20-2-1-8;dieverwandlung-0-1-2-1-20-2-1-9
36453,1654722107762,f9dfcdbd44c8a32c24857d2ac8d5967a,OdIrF,reader_dieverwandlung,page23,enter,0.1655,132,dieverwandlung-0-1-2-1-19-1-0-10;dieverwandlung-0-1-2-1-19-1-0-8;dieverwandlung-0-1-2-1-19-1-0-9;dieverwandlung-0-1-2-1-20-1-0-1;dieverwandlung-0-1-2-1-20-2-1-1;dieverwandlung-0-1-2-1-20-2-1-2;dieverwandlung-0-1-2-1-20-2-1-3;dieverwandlung-0-1-2-1-20-2-1-4;dieverwandlung-0-1-2-1-20-2-1-5
36454,1654722108915,f9dfcdbd44c8a32c24857d2ac8d5967a,OdIrF,reader_dieverwandlung,page22,enter,0.1586,137,dieverwandlung-0-1-2-1-18-2-1-12;dieverwandlung-0-1-2-1-19-1-0-1;dieverwandlung-0-1-2-1-19-1-0-2;dieverwandlung-0-1-2-1-19-1-0-3;dieverwandlung-0-1-2-1-19-1-0-4;dieverwandlung-0-1-2-1-19-1-0-5;dieverwandlung-0-1-2-1-19-1-0-6;dieverwandlung-0-1-2-1-19-1-0-7;dieverwandlung-0-1-2-1-19-1-0-8
36455,1654722109513,f9dfcdbd44c8a32c24857d2ac8d5967a,OdIrF,reader_dieverwandlung,page21,enter,0.1517,143,dieverwandlung-0-1-2-1-18-2-1-10;dieverwandlung-0-1-2-1-18-2-1-11;dieverwandlung-0-1-2-1-18-2-1-12;dieverwandlung-0-1-2-1-18-2-1-4;dieverwandlung-0-1-2-1-18-2-1-5;dieverwandlung-0-1-2-1-18-2-1-6;dieverwandlung-0-1-2-1-18-2-1-7;dieverwandlung-0-1-2-1-18-2-1-8;dieverwandlung-0-1-2-1-18-2-1-9
36456,1654722109994,f9dfcdbd44c8a32c24857d2ac8d5967a,OdIrF,reader_dieverwandlung,page20,enter,0.1448,159,dieverwandlung-0-1-2-1-18-1-0-10;dieverwandlung-0-1-2-1-18-1-0-5;dieverwandlung-0-1-2-1-18-1-0-6;dieverwandlung-0-1-2-1-18-1-0-7;dieverwandlung-0-1-2-1-18-1-0-8;dieverwandlung-0-1-2-1-18-1-0-9;dieverwandlung-0-1-2-1-18-2-1-1;dieverwandlung-0-1-2-1-18-2-1-2;dieverwandlung-0-1-2-1-18-2-1-3;dieverwandlung-0-1-2-1-18-2-1-4
36457,1654722110512,f9dfcdbd44c8a32c24857d2ac8d5967a,OdIrF,reader_dieverwandlung,page19,enter,0.1379,140,dieverwandlung-0-1-2-1-17-1-0-2;dieverwandlung-0-1-2-1-17-1-0-3;dieverwandlung-0-1-2-1-17-1-0-4;dieverwandlung-0-1-2-1-17-1-0-5;dieverwandlung-0-1-2-1-18-1-0-1;dieverwandlung-0-1-2-1-18-1-0-2;dieverwandlung-0-1-2-1-18-1-0-3;dieverwandlung-0-1-2-1-18-1-0-4;dieverwandlung-0-1-2-1-18-1-0-5
36458,1654722111228,f9dfcdbd44c8a32c24857d2ac8d5967a,OdIrF,reader_dieverwandlung,page20,enter,0.1448,159,dieverwandlung-0-1-2-1-18-1-0-10;dieverwandlung-0-1-2-1-18-1-0-5;dieverwandlung-0-1-2-1-18-1-0-6;dieverwandlung-0-1-2-1-18-1-0-7;dieverwandlung-0-1-2-1-18-1-0-8;dieverwandlung-0-1-2-1-18-1-0-9;dieverwandlung-0-1-2-1-18-2-1-1;dieverwandlung-0-1-2-1-18-2-1-2;dieverwandlung-0-1-2-1-18-2-1-3;dieverwandlung-0-1-2-1-18-2-1-4
36459,1654722111478,f9dfcdbd44c8a32c24857d2ac8d5967a,OdIrF,reader_dieverwandlung,page21,enter,0.1517,143,dieverwandlung-0-1-2-1-18-2-1-10;dieverwandlung-0-1-2-1-18-2-1-11;dieverwandlung-0-1-2-1-18-2-1-12;dieverwandlung-0-1-2-1-18-2-1-4;dieverwandlung-0-1-2-1-18-2-1-5;dieverwandlung-0-1-2-1-18-2-1-6;dieverwandlung-0-1-2-1-18-2-1-7;dieverwandlung-0-1-2-1-18-2-1-8;dieverwandlung-0-1-2-1-18-2-1-9
36460,1654722111645,f9dfcdbd44c8a32c24857d2ac8d5967a,OdIrF,reader_dieverwandlung,page22,enter,0.1586,137,dieverwandlung-0-1-2-1-18-2-1-12;dieverwandlung-0-1-2-1-19-1-0-1;dieverwandlung-0-1-2-1-19-1-0-2;dieverwandlung-0-1-2-1-19-1-0-3;dieverwandlung-0-1-2-1-19-1-0-4;dieverwandlung-0-1-2-1-19-1-0-5;dieverwandlung-0-1-2-1-19-1-0-6;dieverwandlung-0-1-2-1-19-1-0-7;dieverwandlung-0-1-2-1-19-1-0-8
36461,1654722111912,f9dfcdbd44c8a32c24857d2ac8d5967a,OdIrF,reader_dieverwandlung,page23,enter,0.1655,132,dieverwandlung-0-1-2-1-19-1-0-10;dieverwandlung-0-1-2-1-19-1-0-8;dieverwandlung-0-1-2-1-19-1-0-9;dieverwandlung-0-1-2-1-20-1-0-1;dieverwandlung-0-1-2-1-20-2-1-1;dieverwandlung-0-1-2-1-20-2-1-2;dieverwandlung-0-1-2-1-20-2-1-3;dieverwandlung-0-1-2-1-20-2-1-4;dieverwandlung-0-1-2-1-20-2-1-5
36462,1654722112913,f9dfcdbd44c8a32c24857d2ac8d5967a,OdIrF,reader_dieverwandlung,page24,enter,0.1724,143,dieverwandlung-0-1-2-1-20-2-1-10;dieverwandlung-0-1-2-1-20-2-1-5;dieverwandlung-0-1-2-1-20-2-1-6;dieverwandlung-0-1-2-1-20-2-1-7;dieverwandlung-0-1-2-1-20-2-1-8;dieverwandlung-0-1-2-1-20-2-1-9
36463,1654722113949,f9dfcdbd44c8a32c24857d2ac8d5967a,OdIrF,reader_dieverwandlung,page23,enter,0.1655,132,dieverwandlung-0-1-2-1-19-1-0-10;dieverwandlung-0-1-2-1-19-1-0-8;dieverwandlung-0-1-2-1-19-1-0-9;dieverwandlung-0-1-2-1-20-1-0-1;dieverwandlung-0-1-2-1-20-2-1-1;dieverwandlung-0-1-2-1-20-2-1-2;dieverwandlung-0-1-2-1-20-2-1-3;dieverwandlung-0-1-2-1-20-2-1-4;dieverwandlung-0-1-2-1-20-2-1-5
36464,1654722114478,f9dfcdbd44c8a32c24857d2ac8d5967a,OdIrF,reader_dieverwandlung,page22,enter,0.1586,137,dieverwandlung-0-1-2-1-18-2-1-12;dieverwandlung-0-1-2-1-19-1-0-1;dieverwandlung-0-1-2-1-19-1-0-2;dieverwandlung-0-1-2-1-19-1-0-3;dieverwandlung-0-1-2-1-19-1-0-4;dieverwandlung-0-1-2-1-19-1-0-5;dieverwandlung-0-1-2-1-19-1-0-6;dieverwandlung-0-1-2-1-19-1-0-7;dieverwandlung-0-1-2-1-19-1-0-8
36465,1654722447901,f9dfcdbd44c8a32c24857d2ac8d5967a,SwuO8,App-Data,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:101.0) Gecko/20100101 Firefox/101.0","1536 x 864","App: false",0,
36466,1654722451121,f9dfcdbd44c8a32c24857d2ac8d5967a,SwuO8,reader_dieverwandlung,,enter,dieverwandlung,0,
36467,1654722453799,f9dfcdbd44c8a32c24857d2ac8d5967a,SwuO8,reader_dieverwandlung,page22,enter,0.1586,137,dieverwandlung-0-1-2-1-18-2-1-12;dieverwandlung-0-1-2-1-19-1-0-1;dieverwandlung-0-1-2-1-19-1-0-2;dieverwandlung-0-1-2-1-19-1-0-3;dieverwandlung-0-1-2-1-19-1-0-4;dieverwandlung-0-1-2-1-19-1-0-5;dieverwandlung-0-1-2-1-19-1-0-6;dieverwandlung-0-1-2-1-19-1-0-7;dieverwandlung-0-1-2-1-19-1-0-8
36468,1654722456032,f9dfcdbd44c8a32c24857d2ac8d5967a,SwuO8,reader_dieverwandlung,page21,enter,0.1517,143,dieverwandlung-0-1-2-1-18-2-1-10;dieverwandlung-0-1-2-1-18-2-1-11;dieverwandlung-0-1-2-1-18-2-1-12;dieverwandlung-0-1-2-1-18-2-1-4;dieverwandlung-0-1-2-1-18-2-1-5;dieverwandlung-0-1-2-1-18-2-1-6;dieverwandlung-0-1-2-1-18-2-1-7;dieverwandlung-0-1-2-1-18-2-1-8;dieverwandlung-0-1-2-1-18-2-1-9
36469,1654722456585,f9dfcdbd44c8a32c24857d2ac8d5967a,SwuO8,reader_dieverwandlung,page20,enter,0.1448,159,dieverwandlung-0-1-2-1-18-1-0-10;dieverwandlung-0-1-2-1-18-1-0-5;dieverwandlung-0-1-2-1-18-1-0-6;dieverwandlung-0-1-2-1-18-1-0-7;dieverwandlung-0-1-2-1-18-1-0-8;dieverwandlung-0-1-2-1-18-1-0-9;dieverwandlung-0-1-2-1-18-2-1-1;dieverwandlung-0-1-2-1-18-2-1-2;dieverwandlung-0-1-2-1-18-2-1-3;dieverwandlung-0-1-2-1-18-2-1-4
36470,1654722457401,f9dfcdbd44c8a32c24857d2ac8d5967a,SwuO8,reader_dieverwandlung,page21,enter,0.1517,143,dieverwandlung-0-1-2-1-18-2-1-10;dieverwandlung-0-1-2-1-18-2-1-11;dieverwandlung-0-1-2-1-18-2-1-12;dieverwandlung-0-1-2-1-18-2-1-4;dieverwandlung-0-1-2-1-18-2-1-5;dieverwandlung-0-1-2-1-18-2-1-6;dieverwandlung-0-1-2-1-18-2-1-7;dieverwandlung-0-1-2-1-18-2-1-8;dieverwandlung-0-1-2-1-18-2-1-9
36471,1654722457731,f9dfcdbd44c8a32c24857d2ac8d5967a,SwuO8,reader_dieverwandlung,page22,enter,0.1586,137,dieverwandlung-0-1-2-1-18-2-1-12;dieverwandlung-0-1-2-1-19-1-0-1;dieverwandlung-0-1-2-1-19-1-0-2;dieverwandlung-0-1-2-1-19-1-0-3;dieverwandlung-0-1-2-1-19-1-0-4;dieverwandlung-0-1-2-1-19-1-0-5;dieverwandlung-0-1-2-1-19-1-0-6;dieverwandlung-0-1-2-1-19-1-0-7;dieverwandlung-0-1-2-1-19-1-0-8
36472,1654722457982,f9dfcdbd44c8a32c24857d2ac8d5967a,SwuO8,reader_dieverwandlung,page23,enter,0.1655,132,dieverwandlung-0-1-2-1-19-1-0-10;dieverwandlung-0-1-2-1-19-1-0-8;dieverwandlung-0-1-2-1-19-1-0-9;dieverwandlung-0-1-2-1-20-1-0-1;dieverwandlung-0-1-2-1-20-2-1-1;dieverwandlung-0-1-2-1-20-2-1-2;dieverwandlung-0-1-2-1-20-2-1-3;dieverwandlung-0-1-2-1-20-2-1-4;dieverwandlung-0-1-2-1-20-2-1-5
36473,1654722458216,f9dfcdbd44c8a32c24857d2ac8d5967a,SwuO8,reader_dieverwandlung,page24,enter,0.1724,143,dieverwandlung-0-1-2-1-20-2-1-10;dieverwandlung-0-1-2-1-20-2-1-5;dieverwandlung-0-1-2-1-20-2-1-6;dieverwandlung-0-1-2-1-20-2-1-7;dieverwandlung-0-1-2-1-20-2-1-8;dieverwandlung-0-1-2-1-20-2-1-9
36474,1654722458449,f9dfcdbd44c8a32c24857d2ac8d5967a,SwuO8,reader_dieverwandlung,page25,enter,0.1793,157,dieverwandlung-0-1-2-1-20-2-1-10;dieverwandlung-0-1-2-1-20-2-1-11;dieverwandlung-0-1-2-1-20-2-1-12;dieverwandlung-0-1-2-1-20-2-1-13;dieverwandlung-0-1-2-1-20-2-1-14;dieverwandlung-0-1-2-1-20-2-1-15;dieverwandlung-0-1-2-1-20-2-1-16;dieverwandlung-0-1-2-1-20-2-1-17;dieverwandlung-0-1-2-1-20-2-1-18;dieverwandlung-0-1-2-1-20-2-1-19;dieverwandlung-0-1-2-1-20-2-1-20;dieverwandlung-0-1-2-1-20-2-1-21;dieverwandlung-0-1-2-1-20-2-1-22;dieverwandlung-0-1-2-1-20-2-1-23
36475,1654722458768,f9dfcdbd44c8a32c24857d2ac8d5967a,SwuO8,reader_dieverwandlung,page26,enter,0.1862,146,dieverwandlung-0-1-2-1-20-2-1-23;dieverwandlung-0-1-2-1-20-2-1-24;dieverwandlung-0-1-2-1-20-2-1-25;dieverwandlung-0-1-2-1-20-2-1-26;dieverwandlung-0-1-2-1-20-2-1-27;dieverwandlung-0-1-2-1-20-2-1-28;dieverwandlung-0-1-2-1-20-3-2-1;dieverwandlung-0-1-2-1-20-3-2-2;dieverwandlung-0-1-2-1-21-1-0-1;dieverwandlung-0-1-2-1-21-1-0-2
36476,1654722461765,f9dfcdbd44c8a32c24857d2ac8d5967a,SwuO8,reader_dieverwandlung,page27,enter,0.1931,149,dieverwandlung-0-1-2-1-21-1-0-2;dieverwandlung-0-1-2-1-21-1-0-3;dieverwandlung-0-1-2-1-21-1-0-4;dieverwandlung-0-1-2-1-21-1-0-5;dieverwandlung-0-1-2-1-21-1-0-6;dieverwandlung-0-1-2-1-21-1-0-7
36477,1654722462038,f9dfcdbd44c8a32c24857d2ac8d5967a,SwuO8,reader_dieverwandlung,page28,enter,0.2,145,dieverwandlung-0-1-2-1-21-1-0-7;dieverwandlung-0-1-2-1-22-1-0-1;dieverwandlung-0-1-2-1-22-1-0-10;dieverwandlung-0-1-2-1-22-1-0-11;dieverwandlung-0-1-2-1-22-1-0-12;dieverwandlung-0-1-2-1-22-1-0-13;dieverwandlung-0-1-2-1-22-1-0-14;dieverwandlung-0-1-2-1-22-1-0-15;dieverwandlung-0-1-2-1-22-1-0-16;dieverwandlung-0-1-2-1-22-1-0-17;dieverwandlung-0-1-2-1-22-1-0-18;dieverwandlung-0-1-2-1-22-1-0-2;dieverwandlung-0-1-2-1-22-1-0-3;dieverwandlung-0-1-2-1-22-1-0-4;dieverwandlung-0-1-2-1-22-1-0-5;dieverwandlung-0-1-2-1-22-1-0-6;dieverwandlung-0-1-2-1-22-1-0-7;dieverwandlung-0-1-2-1-22-1-0-8;dieverwandlung-0-1-2-1-22-1-0-9
36478,1654722462331,f9dfcdbd44c8a32c24857d2ac8d5967a,SwuO8,reader_dieverwandlung,page29,enter,0.2069,138,dieverwandlung-0-1-2-1-22-1-0-18;dieverwandlung-0-1-2-1-22-1-0-19;dieverwandlung-0-1-2-1-22-1-0-20;dieverwandlung-0-1-2-1-23-2-0-1;dieverwandlung-0-1-2-1-23-2-0-2;dieverwandlung-0-1-2-1-23-2-0-3;dieverwandlung-0-1-2-1-23-2-0-4;dieverwandlung-0-1-2-1-23-2-0-5
36479,1654722462632,f9dfcdbd44c8a32c24857d2ac8d5967a,SwuO8,reader_dieverwandlung,page30,enter,0.2138,132,dieverwandlung-0-1-2-1-23-2-0-5;dieverwandlung-0-1-2-1-23-2-0-6;dieverwandlung-0-1-2-1-23-2-0-7;dieverwandlung-0-1-2-1-23-2-0-8;dieverwandlung-0-1-2-1-24-1-0-1;dieverwandlung-0-1-2-1-24-1-0-2
36480,1654722462932,f9dfcdbd44c8a32c24857d2ac8d5967a,SwuO8,reader_dieverwandlung,page31,enter,0.2207,148,dieverwandlung-0-1-2-1-24-1-0-2;dieverwandlung-0-1-2-1-24-1-0-3;dieverwandlung-0-1-2-1-24-1-0-4;dieverwandlung-0-1-2-1-24-1-0-5;dieverwandlung-0-1-2-1-24-1-0-6;dieverwandlung-0-1-2-1-24-1-0-7
36481,1654722463214,f9dfcdbd44c8a32c24857d2ac8d5967a,SwuO8,reader_dieverwandlung,page32,enter,0.2276,147,dieverwandlung-0-1-2-1-24-1-0-7;dieverwandlung-0-1-2-1-24-2-1-1;dieverwandlung-0-1-2-1-24-2-1-2;dieverwandlung-0-1-2-1-24-2-1-3;dieverwandlung-0-1-2-1-25-1-0-1;dieverwandlung-0-1-2-1-25-1-0-2;dieverwandlung-0-1-2-1-25-1-0-3
