25613,1653784628576,13b5404d26d0c30d4a38ded054f0882d,nLT1q,App-Data,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","414 x 896","App: false",0,
25749,1653826640850,91ec4b3ccf4fe2b3d09245c6e70c75da,4c6vc,reader_reigen,page29,enter,0.0811,141,reigen-0-2-2-1-52-2;reigen-0-2-2-1-53-1;reigen-0-2-2-1-53-2;reigen-0-2-2-1-53-3;reigen-0-2-2-1-54-2-1;reigen-0-2-2-1-54-3;reigen-0-2-2-1-55-1;reigen-0-2-2-1-55-2;reigen-0-2-2-1-56-1;reigen-0-2-2-1-56-2-1;reigen-0-2-2-1-56-2-2;reigen-0-2-2-1-57-1;reigen-0-2-2-1-57-2;reigen-0-2-2-1-58-1;reigen-0-2-2-1-58-2;reigen-0-2-2-1-59-1;reigen-0-2-2-1-59-2;reigen-0-2-2-1-60-1
25750,1653826652984,91ec4b3ccf4fe2b3d09245c6e70c75da,4c6vc,reader_reigen,page30,enter,0.0838,97,reigen-0-2-2-1-56-1;reigen-0-2-2-1-56-2-1;reigen-0-2-2-1-56-2-2;reigen-0-2-2-1-57-1;reigen-0-2-2-1-57-2;reigen-0-2-2-1-58-1;reigen-0-2-2-1-58-2;reigen-0-2-2-1-59-1;reigen-0-2-2-1-59-2;reigen-0-2-2-1-60-1;reigen-0-2-2-1-60-2;reigen-0-2-2-1-61-1;reigen-0-2-2-1-61-2;reigen-0-2-2-1-62-1;reigen-0-2-2-1-62-2;reigen-0-2-2-1-63-1;reigen-0-2-2-1-63-2;reigen-0-2-2-1-64-1;reigen-0-2-2-1-64-2;reigen-0-2-2-1-65-1
25751,1653826661428,91ec4b3ccf4fe2b3d09245c6e70c75da,4c6vc,reader_reigen,page31,enter,0.0865,76,reigen-0-2-2-1-60-2;reigen-0-2-2-1-61-2;reigen-0-2-2-1-62-1;reigen-0-2-2-1-62-2;reigen-0-2-2-1-63-2;reigen-0-2-2-1-64-1;reigen-0-2-2-1-64-2;reigen-0-2-2-1-65-2;reigen-0-2-2-1-66-1;reigen-0-2-2-1-66-2;reigen-0-2-2-1-67-1;reigen-0-2-2-1-67-2;reigen-0-2-2-1-68-1;reigen-0-2-2-1-68-2;reigen-0-2-2-1-69-1;reigen-0-2-2-1-69-2
25752,1653826669808,b4aa11665c55f38597a996e5d3dafb14,293Vb,reader_antonreiser,page125,enter,0.0825,123,antonreiser-0-1-2-2-218;antonreiser-0-1-2-2-219;antonreiser-0-1-2-2-221;antonreiser-0-1-2-2-222
25753,1653826672423,91ec4b3ccf4fe2b3d09245c6e70c75da,4c6vc,reader_reigen,page32,enter,0.0892,80,reigen-0-2-2-1-65-2;reigen-0-2-2-1-66-1;reigen-0-2-2-1-66-2;reigen-0-2-2-1-67-1;reigen-0-2-2-1-67-2;reigen-0-2-2-1-68-1;reigen-0-2-2-1-68-2;reigen-0-2-2-1-69-1;reigen-0-2-2-1-69-2;reigen-0-2-2-1-70-1;reigen-0-2-2-1-70-2;reigen-0-2-2-1-71-1;reigen-0-2-2-1-71-2;reigen-0-2-2-1-72-1;reigen-0-2-2-1-72-2;reigen-0-2-2-1-73-1;reigen-0-2-2-1-73-2;reigen-0-2-2-1-74-1;reigen-0-2-2-1-74-2
25754,1653826682349,91ec4b3ccf4fe2b3d09245c6e70c75da,4c6vc,reader_reigen,page33,enter,0.0919,83,reigen-0-2-2-1-70-1;reigen-0-2-2-1-70-2;reigen-0-2-2-1-71-2;reigen-0-2-2-1-72-1;reigen-0-2-2-1-72-2;reigen-0-2-2-1-73-2;reigen-0-2-2-1-74-1;reigen-0-2-2-1-74-2;reigen-0-2-2-1-75-1;reigen-0-2-2-1-75-2;reigen-0-2-2-1-76-1;reigen-0-2-2-1-76-2;reigen-0-2-2-1-77-1;reigen-0-2-2-1-77-2-1;reigen-0-2-2-1-77-3;reigen-0-2-2-1-78-1;reigen-0-2-2-1-78-2;reigen-0-2-2-1-79-1
25755,1653826692999,91ec4b3ccf4fe2b3d09245c6e70c75da,4c6vc,reader_reigen,page34,enter,0.0946,106,reigen-0-2-2-1-75-1;reigen-0-2-2-1-75-2;reigen-0-2-2-1-76-1;reigen-0-2-2-1-76-2;reigen-0-2-2-1-77-1;reigen-0-2-2-1-77-2-1;reigen-0-2-2-1-77-3;reigen-0-2-2-1-78-1;reigen-0-2-2-1-78-2;reigen-0-2-2-1-79-1;reigen-0-2-2-1-79-2;reigen-0-2-2-1-80-1;reigen-0-2-2-1-80-2;reigen-0-2-2-1-81-1;reigen-0-2-2-1-81-2;reigen-0-2-2-1-82-1;reigen-0-2-2-1-82-2;reigen-0-2-2-1-83-1;reigen-0-2-2-1-83-2
25756,1653826707436,91ec4b3ccf4fe2b3d09245c6e70c75da,4c6vc,reader_reigen,page35,enter,0.0973,130,reigen-0-2-2-1-79-2;reigen-0-2-2-1-80-1;reigen-0-2-2-1-80-2;reigen-0-2-2-1-81-1;reigen-0-2-2-1-81-2;reigen-0-2-2-1-82-1;reigen-0-2-2-1-82-2;reigen-0-2-2-1-83-1;reigen-0-2-2-1-83-2;reigen-0-2-2-1-84-1;reigen-0-2-2-1-84-2;reigen-0-2-2-1-85-1;reigen-0-2-2-1-85-2;reigen-0-2-2-1-86-1;reigen-0-2-2-1-86-2;reigen-0-2-2-1-87-1;reigen-0-2-2-1-87-2
25757,1653826728340,91ec4b3ccf4fe2b3d09245c6e70c75da,4c6vc,reader_reigen,page36,enter,0.1,74,reigen-0-2-2-1-84-1;reigen-0-2-2-1-84-2;reigen-0-2-2-1-85-1;reigen-0-2-2-1-85-2;reigen-0-2-2-1-86-1;reigen-0-2-2-1-86-2;reigen-0-2-2-1-87-1;reigen-0-2-2-1-88-1;reigen-0-2-2-1-88-2;reigen-0-2-2-1-89-1;reigen-0-2-2-1-89-2;reigen-0-2-2-1-90-1;reigen-0-2-2-1-90-2;reigen-0-2-2-1-91-1
25758,1653826742639,91ec4b3ccf4fe2b3d09245c6e70c75da,4c6vc,reader_reigen,page37,enter,0.1027,134,reigen-0-2-2-1-87-2;reigen-0-2-2-1-88-1;reigen-0-2-2-1-88-2;reigen-0-2-2-1-89-2;reigen-0-2-2-1-90-1;reigen-0-2-2-1-90-2;reigen-0-2-2-1-91-2;reigen-0-2-2-1-92-1;reigen-0-2-2-1-92-2;reigen-0-2-2-1-93-1;reigen-0-2-2-1-93-2;reigen-0-2-2-1-94-1;reigen-0-2-2-1-94-2;reigen-0-2-2-1-95-1;reigen-0-2-2-1-95-2
25759,1653826766986,91ec4b3ccf4fe2b3d09245c6e70c75da,4c6vc,reader_reigen,page38,enter,0.1054,107,reigen-0-2-2-1-91-2;reigen-0-2-2-1-92-1;reigen-0-2-2-1-92-2;reigen-0-2-2-1-93-1;reigen-0-2-2-1-93-2;reigen-0-2-2-1-94-1;reigen-0-2-2-1-94-2;reigen-0-2-2-1-95-1;reigen-0-2-2-1-95-2;reigen-0-2-2-1-96-1;reigen-0-2-2-1-96-2;reigen-0-2-2-1-97-1;reigen-0-2-2-1-97-2;reigen-0-2-2-1-98-1;reigen-0-2-2-1-98-2;reigen-0-2-2-1-98-3-1;reigen-0-2-2-1-99-1
25760,1653826775146,91ec4b3ccf4fe2b3d09245c6e70c75da,4c6vc,reader_reigen,emotion,set,emotion-2,0,
25761,1653826777514,b4aa11665c55f38597a996e5d3dafb14,293Vb,reader_antonreiser,page126,enter,0.0832,77,antonreiser-0-1-2-2-221;antonreiser-0-1-2-2-222;antonreiser-0-1-2-2-224
25762,1653826794556,91ec4b3ccf4fe2b3d09245c6e70c75da,4c6vc,reader_reigen,page39,enter,0.1081,151,reigen-0-2-2-1-96-1;reigen-0-2-2-1-96-2;reigen-0-2-2-1-97-1;reigen-0-2-2-1-97-2;reigen-0-2-2-1-98-1;reigen-0-2-2-1-98-2;reigen-0-2-2-1-98-3-1;reigen-0-2-2-1-99-1;reigen-0-2-2-1-99-2;reigen-0-3-1-1-1;reigen-0-3-2-1-1;reigen-0-3-2-1-2;reigen-0-3-2-1-3-1
25763,1653826812599,b4aa11665c55f38597a996e5d3dafb14,293Vb,reader_antonreiser,page127,enter,0.0838,67,antonreiser-0-1-2-2-224;antonreiser-0-1-2-2-226
25764,1653826817863,91ec4b3ccf4fe2b3d09245c6e70c75da,4c6vc,reader_reigen,page40,enter,0.1108,172,reigen-0-2-2-1-99-2;reigen-0-3-1-1-1;reigen-0-3-2-1-1;reigen-0-3-2-1-2;reigen-0-3-2-1-3-1;reigen-0-3-2-1-4-1;reigen-0-3-2-1-4-2;reigen-0-3-2-1-5-1;reigen-0-3-2-1-5-2;reigen-0-3-2-1-5-3-1;reigen-0-3-2-1-6-1;reigen-0-3-2-1-6-2-1;reigen-0-3-2-1-6-3
25765,1653826837916,91ec4b3ccf4fe2b3d09245c6e70c75da,4c6vc,reader_reigen,page41,enter,0.1135,137,reigen-0-3-2-1-10-1;reigen-0-3-2-1-10-2-1;reigen-0-3-2-1-11-1;reigen-0-3-2-1-11-2;reigen-0-3-2-1-4-1;reigen-0-3-2-1-4-2;reigen-0-3-2-1-5-1;reigen-0-3-2-1-5-2;reigen-0-3-2-1-5-3-1;reigen-0-3-2-1-6-1;reigen-0-3-2-1-6-2-1;reigen-0-3-2-1-6-3;reigen-0-3-2-1-7-1;reigen-0-3-2-1-7-2;reigen-0-3-2-1-8-1;reigen-0-3-2-1-8-2-1;reigen-0-3-2-1-8-3;reigen-0-3-2-1-8-4-1;reigen-0-3-2-1-9-1;reigen-0-3-2-1-9-2-1
25766,1653826859747,91ec4b3ccf4fe2b3d09245c6e70c75da,4c6vc,reader_reigen,page42,enter,0.1162,82,reigen-0-3-2-1-10-1;reigen-0-3-2-1-10-2-1;reigen-0-3-2-1-11-1;reigen-0-3-2-1-12-1;reigen-0-3-2-1-12-2;reigen-0-3-2-1-13-1;reigen-0-3-2-1-13-2;reigen-0-3-2-1-14-1;reigen-0-3-2-1-14-2;reigen-0-3-2-1-15-1;reigen-0-3-2-1-15-2;reigen-0-3-2-1-16-1;reigen-0-3-2-1-16-2;reigen-0-3-2-1-7-1;reigen-0-3-2-1-7-2;reigen-0-3-2-1-8-1;reigen-0-3-2-1-8-2-1;reigen-0-3-2-1-8-3;reigen-0-3-2-1-8-4-1;reigen-0-3-2-1-9-1;reigen-0-3-2-1-9-2-1
25767,1653826867804,91ec4b3ccf4fe2b3d09245c6e70c75da,4c6vc,reader_reigen,page43,enter,0.1189,103,reigen-0-3-2-1-11-2;reigen-0-3-2-1-12-1;reigen-0-3-2-1-12-2;reigen-0-3-2-1-13-1;reigen-0-3-2-1-13-2;reigen-0-3-2-1-14-1;reigen-0-3-2-1-14-2;reigen-0-3-2-1-15-1;reigen-0-3-2-1-15-2;reigen-0-3-2-1-16-1;reigen-0-3-2-1-16-2;reigen-0-3-2-1-17-1;reigen-0-3-2-1-17-2;reigen-0-3-2-1-18-1;reigen-0-3-2-1-18-2;reigen-0-3-2-1-19-1;reigen-0-3-2-1-19-2;reigen-0-3-2-1-20-1;reigen-0-3-2-1-20-2;reigen-0-3-2-1-21-1
25768,1653826875663,91ec4b3ccf4fe2b3d09245c6e70c75da,4c6vc,reader_reigen,page44,enter,0.1216,167,reigen-0-3-2-1-17-1;reigen-0-3-2-1-17-2;reigen-0-3-2-1-18-1;reigen-0-3-2-1-18-2;reigen-0-3-2-1-19-1;reigen-0-3-2-1-19-2;reigen-0-3-2-1-20-1;reigen-0-3-2-1-20-2;reigen-0-3-2-1-21-1;reigen-0-3-2-1-21-2;reigen-0-3-2-1-21-3-1;reigen-0-3-2-1-21-4-1;reigen-0-3-2-1-22-1;reigen-0-3-2-1-22-2-1
25769,1653826890202,b4aa11665c55f38597a996e5d3dafb14,293Vb,reader_antonreiser,page128,enter,0.0845,113,antonreiser-0-1-2-2-226;antonreiser-0-1-2-2-228
25770,1653826891732,b4aa11665c55f38597a996e5d3dafb14,293Vb,reader_antonreiser,page127,enter,0.0838,113,antonreiser-0-1-2-2-226;antonreiser-0-1-2-2-228
25771,1653826893435,b4aa11665c55f38597a996e5d3dafb14,293Vb,reader_antonreiser,page128,enter,0.0845,113,antonreiser-0-1-2-2-226;antonreiser-0-1-2-2-228
25772,1653826909712,91ec4b3ccf4fe2b3d09245c6e70c75da,4c6vc,reader_reigen,page45,enter,0.1243,176,reigen-0-3-2-1-21-2;reigen-0-3-2-1-21-3-1;reigen-0-3-2-1-21-4-1;reigen-0-3-2-1-22-1;reigen-0-3-2-1-23-1;reigen-0-3-2-1-23-2;reigen-0-3-2-1-24-1;reigen-0-3-2-1-24-2;reigen-0-3-2-1-25-1;reigen-0-3-2-1-25-2;reigen-0-3-2-1-26-1;reigen-0-3-2-1-26-2-1
25773,1653826926222,91ec4b3ccf4fe2b3d09245c6e70c75da,4c6vc,reader_reigen,page46,enter,0.127,122,reigen-0-3-2-1-22-2-1;reigen-0-3-2-1-23-1;reigen-0-3-2-1-23-2;reigen-0-3-2-1-24-1;reigen-0-3-2-1-24-2;reigen-0-3-2-1-25-1;reigen-0-3-2-1-25-2;reigen-0-3-2-1-26-1;reigen-0-3-2-1-27-1;reigen-0-3-2-1-27-2-1;reigen-0-3-2-1-28-1;reigen-0-3-2-1-28-2-1;reigen-0-3-2-1-29-1;reigen-0-3-2-1-29-2;reigen-0-3-2-1-30-1;reigen-0-3-2-1-30-2
25774,1653826940153,91ec4b3ccf4fe2b3d09245c6e70c75da,4c6vc,reader_reigen,page47,enter,0.1297,126,reigen-0-3-2-1-26-2-1;reigen-0-3-2-1-27-1;reigen-0-3-2-1-27-2-1;reigen-0-3-2-1-28-1;reigen-0-3-2-1-28-2-1;reigen-0-3-2-1-29-1;reigen-0-3-2-1-29-2;reigen-0-3-2-1-30-1;reigen-0-3-2-1-30-2;reigen-0-3-2-1-31-1;reigen-0-3-2-1-31-2;reigen-0-3-2-1-32-1;reigen-0-3-2-1-32-2;reigen-0-3-2-1-33-1;reigen-0-3-2-1-33-2;reigen-0-3-2-1-34-1;reigen-0-3-2-1-34-2
25775,1653826950476,91ec4b3ccf4fe2b3d09245c6e70c75da,4c6vc,reader_reigen,page48,enter,0.1324,125,reigen-0-3-2-1-31-1;reigen-0-3-2-1-31-2;reigen-0-3-2-1-32-1;reigen-0-3-2-1-32-2;reigen-0-3-2-1-33-1;reigen-0-3-2-1-33-2;reigen-0-3-2-1-34-1;reigen-0-3-2-1-34-2;reigen-0-3-2-1-35-1;reigen-0-3-2-1-35-2-1;reigen-0-3-2-1-35-3;reigen-0-3-2-1-36-1;reigen-0-3-2-1-36-2-1;reigen-0-3-2-1-36-3;reigen-0-3-2-1-37-1;reigen-0-3-2-1-37-2;reigen-0-3-2-1-38-1;reigen-0-3-2-1-38-2;reigen-0-3-2-1-39-1;reigen-0-3-2-1-39-2
25776,1653826961276,91ec4b3ccf4fe2b3d09245c6e70c75da,4c6vc,reader_reigen,page49,enter,0.1351,97,reigen-0-3-2-1-35-1;reigen-0-3-2-1-35-2-1;reigen-0-3-2-1-35-3;reigen-0-3-2-1-36-1;reigen-0-3-2-1-36-2-1;reigen-0-3-2-1-36-3;reigen-0-3-2-1-37-1;reigen-0-3-2-1-37-2;reigen-0-3-2-1-38-1;reigen-0-3-2-1-38-2;reigen-0-3-2-1-39-1;reigen-0-3-2-1-40-1;reigen-0-3-2-1-40-2-1;reigen-0-3-2-1-40-3;reigen-0-3-2-1-41-1;reigen-0-3-2-1-41-2-1;reigen-0-3-2-1-41-3;reigen-0-3-2-1-42-1;reigen-0-3-2-1-42-2
25777,1653826977164,91ec4b3ccf4fe2b3d09245c6e70c75da,4c6vc,reader_reigen,page50,enter,0.1378,132,reigen-0-3-2-1-39-2;reigen-0-3-2-1-40-1;reigen-0-3-2-1-40-2-1;reigen-0-3-2-1-40-3;reigen-0-3-2-1-41-1;reigen-0-3-2-1-41-2-1;reigen-0-3-2-1-41-3;reigen-0-3-2-1-42-1;reigen-0-3-2-1-42-2;reigen-0-3-2-1-43-1;reigen-0-3-2-1-43-2;reigen-0-3-2-1-44-1;reigen-0-3-2-1-44-2;reigen-0-3-2-1-45-1;reigen-0-3-2-1-45-2-1;reigen-0-3-2-1-45-3;reigen-0-3-2-1-46-1;reigen-0-3-2-1-46-2;reigen-0-3-2-1-47-1
25778,1653826989386,91ec4b3ccf4fe2b3d09245c6e70c75da,4c6vc,reader_reigen,page51,enter,0.1405,99,reigen-0-3-2-1-43-1;reigen-0-3-2-1-43-2;reigen-0-3-2-1-44-1;reigen-0-3-2-1-44-2;reigen-0-3-2-1-45-1;reigen-0-3-2-1-45-2-1;reigen-0-3-2-1-45-3;reigen-0-3-2-1-46-1;reigen-0-3-2-1-46-2;reigen-0-3-2-1-47-1;reigen-0-3-2-1-47-2;reigen-0-3-2-1-48-1;reigen-0-3-2-1-48-2;reigen-0-3-2-1-49-1;reigen-0-3-2-1-49-2;reigen-0-3-2-1-50-1;reigen-0-3-2-1-50-2;reigen-0-3-2-1-51-1;reigen-0-3-2-1-51-2
25779,1653827003259,91ec4b3ccf4fe2b3d09245c6e70c75da,4c6vc,reader_reigen,page52,enter,0.1432,111,reigen-0-3-2-1-47-2;reigen-0-3-2-1-48-1;reigen-0-3-2-1-48-2;reigen-0-3-2-1-49-1;reigen-0-3-2-1-49-2;reigen-0-3-2-1-50-1;reigen-0-3-2-1-50-2;reigen-0-3-2-1-51-1;reigen-0-3-2-1-51-2;reigen-0-3-2-1-52-1;reigen-0-3-2-1-52-2;reigen-0-3-2-1-53-1;reigen-0-3-2-1-53-2;reigen-0-3-2-1-54-1;reigen-0-3-2-1-54-2;reigen-0-3-2-1-55-1
25780,1653827015072,91ec4b3ccf4fe2b3d09245c6e70c75da,4c6vc,reader_reigen,page53,enter,0.1459,150,reigen-0-3-2-1-52-1;reigen-0-3-2-1-52-2;reigen-0-3-2-1-53-1;reigen-0-3-2-1-53-2;reigen-0-3-2-1-54-1;reigen-0-3-2-1-54-2;reigen-0-3-2-1-55-1;reigen-0-3-2-1-55-2;reigen-0-3-2-1-56-1;reigen-0-3-2-1-56-2-1;reigen-0-3-2-1-56-3;reigen-0-3-2-1-57-1;reigen-0-3-2-1-57-2;reigen-0-3-2-1-58-1
25781,1653827034644,91ec4b3ccf4fe2b3d09245c6e70c75da,4c6vc,reader_reigen,page54,enter,0.1486,164,reigen-0-3-2-1-55-2;reigen-0-3-2-1-56-1;reigen-0-3-2-1-56-2-1;reigen-0-3-2-1-56-3;reigen-0-3-2-1-57-1;reigen-0-3-2-1-57-2;reigen-0-3-2-1-58-1;reigen-0-3-2-1-58-2;reigen-0-3-2-1-59-1;reigen-0-3-2-1-59-2;reigen-0-3-2-1-60-1;reigen-0-3-2-1-60-2;reigen-0-3-2-1-61-1;reigen-0-3-2-1-61-2-1;reigen-0-3-2-1-61-2-2;reigen-0-3-2-1-61-3-1;reigen-0-3-2-1-62-1
25782,1653827044276,91ec4b3ccf4fe2b3d09245c6e70c75da,4c6vc,reader_reigen,page55,enter,0.1514,138,reigen-0-3-2-1-58-2;reigen-0-3-2-1-59-1;reigen-0-3-2-1-59-2;reigen-0-3-2-1-60-1;reigen-0-3-2-1-60-2;reigen-0-3-2-1-61-1;reigen-0-3-2-1-61-2-1;reigen-0-3-2-1-61-2-2;reigen-0-3-2-1-61-3-1;reigen-0-3-2-1-62-1;reigen-0-3-2-1-62-2;reigen-0-3-2-1-63-1;reigen-0-3-2-1-63-2;reigen-0-3-2-1-64-1;reigen-0-3-2-1-64-2;reigen-0-3-2-1-65-1;reigen-0-3-2-1-65-2;reigen-0-3-2-1-66-1
25783,1653827060032,91ec4b3ccf4fe2b3d09245c6e70c75da,4c6vc,reader_reigen,page56,enter,0.1541,114,reigen-0-3-2-1-62-2;reigen-0-3-2-1-63-1;reigen-0-3-2-1-63-2;reigen-0-3-2-1-64-1;reigen-0-3-2-1-64-2;reigen-0-3-2-1-65-1;reigen-0-3-2-1-65-2;reigen-0-3-2-1-66-1;reigen-0-3-2-1-66-2;reigen-0-3-2-1-67-1;reigen-0-3-2-1-67-2-1;reigen-0-3-2-1-68-1;reigen-0-3-2-1-68-2-1;reigen-0-3-2-1-69-1;reigen-0-3-2-1-69-2-1;reigen-0-3-2-1-69-3;reigen-0-3-2-1-70-1;reigen-0-3-2-1-70-2-1;reigen-0-3-2-1-70-3
25784,1653827074761,91ec4b3ccf4fe2b3d09245c6e70c75da,4c6vc,reader_reigen,page57,enter,0.1568,100,reigen-0-3-2-1-66-2;reigen-0-3-2-1-67-1;reigen-0-3-2-1-67-2-1;reigen-0-3-2-1-68-1;reigen-0-3-2-1-68-2-1;reigen-0-3-2-1-69-1;reigen-0-3-2-1-69-2-1;reigen-0-3-2-1-69-3;reigen-0-3-2-1-70-1;reigen-0-3-2-1-70-2-1;reigen-0-3-2-1-70-3;reigen-0-3-2-1-71-1;reigen-0-3-2-1-71-2-1;reigen-0-3-2-1-72-1;reigen-0-3-2-1-72-2-1;reigen-0-3-2-1-72-3;reigen-0-3-2-1-73-1;reigen-0-3-2-1-73-2-1;reigen-0-3-2-1-73-3;reigen-0-3-2-1-74-1;reigen-0-3-2-1-74-2-1;reigen-0-3-2-1-74-3;reigen-0-3-2-1-75-1
25785,1653827082422,e82ff3e7ec12c9aaa29e9dd995c937cc,Klkr4,start,,enter,,0,
25786,1653827087253,91ec4b3ccf4fe2b3d09245c6e70c75da,4c6vc,reader_reigen,page58,enter,0.1595,117,reigen-0-3-2-1-71-1;reigen-0-3-2-1-71-2-1;reigen-0-3-2-1-72-1;reigen-0-3-2-1-72-2-1;reigen-0-3-2-1-72-3;reigen-0-3-2-1-73-1;reigen-0-3-2-1-73-2-1;reigen-0-3-2-1-73-3;reigen-0-3-2-1-74-1;reigen-0-3-2-1-74-2-1;reigen-0-3-2-1-74-3;reigen-0-3-2-1-75-1;reigen-0-3-2-1-75-2;reigen-0-3-2-1-76-1;reigen-0-3-2-1-76-2-1;reigen-0-3-2-1-76-3;reigen-0-3-2-1-76-4-1;reigen-0-4-1-1-1;reigen-0-4-2-1-1;reigen-0-4-2-1-2;reigen-0-4-2-1-3-1
25787,1653827108418,e82ff3e7ec12c9aaa29e9dd995c937cc,Klkr4,datenschutz-bestaetigen,,enter,,0,
25788,1653827121038,91ec4b3ccf4fe2b3d09245c6e70c75da,4c6vc,reader_reigen,page59,enter,0.1622,233,reigen-0-3-2-1-75-2;reigen-0-3-2-1-76-1;reigen-0-3-2-1-76-2-1;reigen-0-3-2-1-76-3;reigen-0-3-2-1-76-4-1;reigen-0-4-1-1-1;reigen-0-4-2-1-1;reigen-0-4-2-1-2;reigen-0-4-2-1-3-1;reigen-0-4-2-1-4-1
25789,1653827119857,e82ff3e7ec12c9aaa29e9dd995c937cc,Klkr4,fragebogen,,enter,,0,
25790,1653827143304,e82ff3e7ec12c9aaa29e9dd995c937cc,Klkr4,home,,enter,,0,
25791,1653827151039,e82ff3e7ec12c9aaa29e9dd995c937cc,Klkr4,fifty-saetze,,enter,,0,
25792,1653827161618,91ec4b3ccf4fe2b3d09245c6e70c75da,4c6vc,reader_reigen,page60,enter,0.1649,351,reigen-0-4-2-1-4-1;reigen-0-4-2-1-5-1
25793,1653827165716,e82ff3e7ec12c9aaa29e9dd995c937cc,Klkr4,reader_ausdemlebeneinestaugenichts,,enter,ausdemlebeneinestaugenichts,0,
25794,1653827190656,e82ff3e7ec12c9aaa29e9dd995c937cc,xjVhP,reader_ausdemlebeneinestaugenichts,page1,enter,0.0077,357,ausdemlebeneinestaugenichts-0-1-1-1-1;ausdemlebeneinestaugenichts-0-1-2-1-1;ausdemlebeneinestaugenichts-0-1-2-1-2;ausdemlebeneinestaugenichts-0-1-2-1-3-1;ausdemlebeneinestaugenichts-0-1-2-1-3-2
25795,1653827202073,91ec4b3ccf4fe2b3d09245c6e70c75da,4c6vc,reader_reigen,page61,enter,0.1676,380,reigen-0-4-2-1-4-1;reigen-0-4-2-1-5-1;reigen-0-4-2-1-6-1;reigen-0-4-2-1-6-2-1
25796,1653827202034,e82ff3e7ec12c9aaa29e9dd995c937cc,xjVhP,reader_ausdemlebeneinestaugenichts,location,set,ort-3,0,
25797,1653827212148,e82ff3e7ec12c9aaa29e9dd995c937cc,xjVhP,home,,enter,,0,
25798,1653827213703,e82ff3e7ec12c9aaa29e9dd995c937cc,xjVhP,fifty-saetze,,enter,,0,
25799,1653827217676,e82ff3e7ec12c9aaa29e9dd995c937cc,xjVhP,reader_ausdemlebeneinestaugenichts,,enter,ausdemlebeneinestaugenichts,0,
25800,1653827218418,e82ff3e7ec12c9aaa29e9dd995c937cc,xjVhP,reader_ausdemlebeneinestaugenichts,page3,enter,0.0153,353,ausdemlebeneinestaugenichts-0-1-2-1-2;ausdemlebeneinestaugenichts-0-1-2-1-3-1;ausdemlebeneinestaugenichts-0-1-2-1-3-2
25801,1653827226994,b4aa11665c55f38597a996e5d3dafb14,zijio,reader_antonreiser,page129,enter,0.0851,106,antonreiser-0-1-2-2-229;antonreiser-0-1-2-2-230
25802,1653827227360,e82ff3e7ec12c9aaa29e9dd995c937cc,xjVhP,reader_ausdemlebeneinestaugenichts,page2,enter,0.0115,13,ausdemlebeneinestaugenichts-0-1-2-1-3-1;ausdemlebeneinestaugenichts-0-1-2-1-3-2
25803,1653827228291,e82ff3e7ec12c9aaa29e9dd995c937cc,xjVhP,reader_ausdemlebeneinestaugenichts,page1,enter,0.0077,17,ausdemlebeneinestaugenichts-0-1-1-1-1;ausdemlebeneinestaugenichts-0-1-2-1-1;ausdemlebeneinestaugenichts-0-1-2-1-3-1;ausdemlebeneinestaugenichts-0-1-2-1-3-2
25804,1653827234416,e82ff3e7ec12c9aaa29e9dd995c937cc,xjVhP,reader_ausdemlebeneinestaugenichts,page2,enter,0.0115,4,ausdemlebeneinestaugenichts-0-1-1-1-1;ausdemlebeneinestaugenichts-0-1-2-1-1
25805,1653827235115,e82ff3e7ec12c9aaa29e9dd995c937cc,xjVhP,reader_ausdemlebeneinestaugenichts,page3,enter,0.0153,13,ausdemlebeneinestaugenichts-0-1-2-1-3-1;ausdemlebeneinestaugenichts-0-1-2-1-3-2
25806,1653827235970,e82ff3e7ec12c9aaa29e9dd995c937cc,xjVhP,reader_ausdemlebeneinestaugenichts,page4,enter,0.0192,440,ausdemlebeneinestaugenichts-0-1-2-1-2;ausdemlebeneinestaugenichts-0-1-2-1-3-1;ausdemlebeneinestaugenichts-0-1-2-1-3-2;ausdemlebeneinestaugenichts-0-1-2-1-3-3;ausdemlebeneinestaugenichts-0-1-2-1-3-4;ausdemlebeneinestaugenichts-0-1-2-1-4-1;ausdemlebeneinestaugenichts-0-1-2-1-4-2;ausdemlebeneinestaugenichts-0-1-2-1-4-3;ausdemlebeneinestaugenichts-0-1-2-1-4-4;ausdemlebeneinestaugenichts-0-1-2-1-5-1;ausdemlebeneinestaugenichts-0-1-2-1-5-2;ausdemlebeneinestaugenichts-0-1-2-1-5-3;ausdemlebeneinestaugenichts-0-1-2-1-5-4;ausdemlebeneinestaugenichts-0-1-2-1-6-1;ausdemlebeneinestaugenichts-0-1-2-1-6-2;ausdemlebeneinestaugenichts-0-1-2-1-6-3;ausdemlebeneinestaugenichts-0-1-2-1-6-4
25807,1653827238129,91ec4b3ccf4fe2b3d09245c6e70c75da,4c6vc,reader_reigen,page62,enter,0.1703,280,reigen-0-4-2-1-10-1;reigen-0-4-2-1-10-2;reigen-0-4-2-1-5-1;reigen-0-4-2-1-6-1;reigen-0-4-2-1-6-2-1;reigen-0-4-2-1-7-1;reigen-0-4-2-1-7-2-1;reigen-0-4-2-1-7-3;reigen-0-4-2-1-8-1;reigen-0-4-2-1-8-2;reigen-0-4-2-1-9-1;reigen-0-4-2-1-9-2
