23019,1653229447912,1f073dbe1af9e38313eb691f442879e5,nglg1,reader_antonreiser,page23,enter,0.0591,6255,antonreiser-0-1-1-1-1;antonreiser-0-1-2-1;antonreiser-0-1-2-2-1;antonreiser-0-1-2-2-100;antonreiser-0-1-2-2-101;antonreiser-0-1-2-2-102;antonreiser-0-1-2-2-103;antonreiser-0-1-2-2-109;antonreiser-0-1-2-2-110;antonreiser-0-1-2-2-111;antonreiser-0-1-2-2-112;antonreiser-0-1-2-2-113;antonreiser-0-1-2-2-114;antonreiser-0-1-2-2-115;antonreiser-0-1-2-2-116;antonreiser-0-1-2-2-117;antonreiser-0-1-2-2-118;antonreiser-0-1-2-2-119;antonreiser-0-1-2-2-120;antonreiser-0-1-2-2-121;antonreiser-0-1-2-2-122;antonreiser-0-1-2-2-123;antonreiser-0-1-2-2-124;antonreiser-0-1-2-2-125;antonreiser-0-1-2-2-126;antonreiser-0-1-2-2-127;antonreiser-0-1-2-2-128;antonreiser-0-1-2-2-129;antonreiser-0-1-2-2-130;antonreiser-0-1-2-2-131;antonreiser-0-1-2-2-132;antonreiser-0-1-2-2-133;antonreiser-0-1-2-2-134;antonreiser-0-1-2-2-135;antonreiser-0-1-2-2-136;antonreiser-0-1-2-2-137;antonreiser-0-1-2-2-138;antonreiser-0-1-2-2-139;antonreiser-0-1-2-2-14;antonreiser-0-1-2-2-140;antonreiser-0-1-2-2-141;antonreiser-0-1-2-2-142;antonreiser-0-1-2-2-143;antonreiser-0-1-2-2-144;antonreiser-0-1-2-2-15;antonreiser-0-1-2-2-16;antonreiser-0-1-2-2-17;antonreiser-0-1-2-2-18;antonreiser-0-1-2-2-19;antonreiser-0-1-2-2-2;antonreiser-0-1-2-2-20;antonreiser-0-1-2-2-21;antonreiser-0-1-2-2-22;antonreiser-0-1-2-2-23;antonreiser-0-1-2-2-24;antonreiser-0-1-2-2-25;antonreiser-0-1-2-2-4;antonreiser-0-1-2-2-43;antonreiser-0-1-2-2-44;antonreiser-0-1-2-2-45;antonreiser-0-1-2-2-46;antonreiser-0-1-2-2-47;antonreiser-0-1-2-2-48;antonreiser-0-1-2-2-49;antonreiser-0-1-2-2-5;antonreiser-0-1-2-2-50;antonreiser-0-1-2-2-51;antonreiser-0-1-2-2-52;antonreiser-0-1-2-2-53;antonreiser-0-1-2-2-54;antonreiser-0-1-2-2-55;antonreiser-0-1-2-2-56;antonreiser-0-1-2-2-57;antonreiser-0-1-2-2-58;antonreiser-0-1-2-2-6;antonreiser-0-1-2-2-65;antonreiser-0-1-2-2-66;antonreiser-0-1-2-2-67;antonreiser-0-1-2-2-68;antonreiser-0-1-2-2-69;antonreiser-0-1-2-2-7;antonreiser-0-1-2-2-75;antonreiser-0-1-2-2-76;antonreiser-0-1-2-2-77;antonreiser-0-1-2-2-78;antonreiser-0-1-2-2-79;antonreiser-0-1-2-2-80;antonreiser-0-1-2-2-81;antonreiser-0-1-2-2-82;antonreiser-0-1-2-2-83;antonreiser-0-1-2-2-84;antonreiser-0-1-2-2-85;antonreiser-0-1-2-2-86;antonreiser-0-1-2-2-87;antonreiser-0-1-2-2-93;antonreiser-0-1-2-2-94;antonreiser-0-1-2-2-95;antonreiser-0-1-2-2-96;antonreiser-0-1-2-2-97;antonreiser-0-1-2-2-98;antonreiser-0-1-2-2-99;derprozess-0-1-1-1-1;derprozess-0-1-2-1-1;derprozess-0-1-2-1-3
23020,1653229452954,1f073dbe1af9e38313eb691f442879e5,nglg1,reader_antonreiser,location,set,ort-5,0,
23021,1653229506056,1f073dbe1af9e38313eb691f442879e5,nglg1,reader_antonreiser,page24,enter,0.0616,588,antonreiser-0-1-2-2-138;antonreiser-0-1-2-2-139;antonreiser-0-1-2-2-140;antonreiser-0-1-2-2-141;antonreiser-0-1-2-2-142;antonreiser-0-1-2-2-143;antonreiser-0-1-2-2-144;antonreiser-0-1-2-2-145;antonreiser-0-1-2-2-146;antonreiser-0-1-2-2-147;antonreiser-0-1-2-2-148;antonreiser-0-1-2-2-149
23022,1653229528158,1f073dbe1af9e38313eb691f442879e5,nglg1,reader_antonreiser,page25,enter,0.064,639,antonreiser-0-1-2-2-145;antonreiser-0-1-2-2-146;antonreiser-0-1-2-2-147;antonreiser-0-1-2-2-148;antonreiser-0-1-2-2-149;antonreiser-0-1-2-2-150;antonreiser-0-1-2-2-151;antonreiser-0-1-2-2-152;antonreiser-0-1-2-2-153;antonreiser-0-1-2-2-154;antonreiser-0-1-2-2-155
23023,1653229529422,1f073dbe1af9e38313eb691f442879e5,nglg1,reader_antonreiser,page23,enter,0.0591,918,antonreiser-0-1-2-2-138;antonreiser-0-1-2-2-139;antonreiser-0-1-2-2-140;antonreiser-0-1-2-2-141;antonreiser-0-1-2-2-142;antonreiser-0-1-2-2-143;antonreiser-0-1-2-2-144;antonreiser-0-1-2-2-150;antonreiser-0-1-2-2-151;antonreiser-0-1-2-2-152;antonreiser-0-1-2-2-153;antonreiser-0-1-2-2-154;antonreiser-0-1-2-2-155;antonreiser-0-1-2-2-156;antonreiser-0-1-2-2-157;antonreiser-0-1-2-2-158;antonreiser-0-1-2-2-159;antonreiser-0-1-2-2-160;antonreiser-0-1-2-2-161;antonreiser-0-1-2-2-162
23024,1653229547656,1f073dbe1af9e38313eb691f442879e5,nglg1,reader_antonreiser,page24,enter,0.0616,588,antonreiser-0-1-2-2-138;antonreiser-0-1-2-2-139;antonreiser-0-1-2-2-140;antonreiser-0-1-2-2-141;antonreiser-0-1-2-2-142;antonreiser-0-1-2-2-143;antonreiser-0-1-2-2-144;antonreiser-0-1-2-2-145;antonreiser-0-1-2-2-146;antonreiser-0-1-2-2-147;antonreiser-0-1-2-2-148;antonreiser-0-1-2-2-149
23025,1653229551250,1f073dbe1af9e38313eb691f442879e5,nglg1,reader_antonreiser,page25,enter,0.064,639,antonreiser-0-1-2-2-145;antonreiser-0-1-2-2-146;antonreiser-0-1-2-2-147;antonreiser-0-1-2-2-148;antonreiser-0-1-2-2-149;antonreiser-0-1-2-2-150;antonreiser-0-1-2-2-151;antonreiser-0-1-2-2-152;antonreiser-0-1-2-2-153;antonreiser-0-1-2-2-154;antonreiser-0-1-2-2-155
23026,1653229551517,1f073dbe1af9e38313eb691f442879e5,nglg1,reader_antonreiser,page23,enter,0.0591,272,antonreiser-0-1-2-2-138;antonreiser-0-1-2-2-139;antonreiser-0-1-2-2-140;antonreiser-0-1-2-2-141;antonreiser-0-1-2-2-142;antonreiser-0-1-2-2-143;antonreiser-0-1-2-2-144
23027,1653229558186,1f073dbe1af9e38313eb691f442879e5,nglg1,reader_antonreiser,page24,enter,0.0616,588,antonreiser-0-1-2-2-138;antonreiser-0-1-2-2-139;antonreiser-0-1-2-2-140;antonreiser-0-1-2-2-141;antonreiser-0-1-2-2-142;antonreiser-0-1-2-2-143;antonreiser-0-1-2-2-144;antonreiser-0-1-2-2-145;antonreiser-0-1-2-2-146;antonreiser-0-1-2-2-147;antonreiser-0-1-2-2-148;antonreiser-0-1-2-2-149
23028,1653229594975,1f073dbe1af9e38313eb691f442879e5,nglg1,reader_antonreiser,page25,enter,0.064,962,antonreiser-0-1-2-2-145;antonreiser-0-1-2-2-146;antonreiser-0-1-2-2-147;antonreiser-0-1-2-2-148;antonreiser-0-1-2-2-149;antonreiser-0-1-2-2-150;antonreiser-0-1-2-2-151;antonreiser-0-1-2-2-152;antonreiser-0-1-2-2-153;antonreiser-0-1-2-2-154;antonreiser-0-1-2-2-155;antonreiser-0-1-2-2-156;antonreiser-0-1-2-2-157;antonreiser-0-1-2-2-158;antonreiser-0-1-2-2-159;antonreiser-0-1-2-2-160;antonreiser-0-1-2-2-161;antonreiser-0-1-2-2-162
23029,1653229598489,1f073dbe1af9e38313eb691f442879e5,nglg1,reader_antonreiser,page26,enter,0.0665,926,antonreiser-0-1-2-2-150;antonreiser-0-1-2-2-151;antonreiser-0-1-2-2-152;antonreiser-0-1-2-2-153;antonreiser-0-1-2-2-154;antonreiser-0-1-2-2-155;antonreiser-0-1-2-2-156;antonreiser-0-1-2-2-157;antonreiser-0-1-2-2-158;antonreiser-0-1-2-2-159;antonreiser-0-1-2-2-160;antonreiser-0-1-2-2-161;antonreiser-0-1-2-2-162;antonreiser-0-1-2-2-163;antonreiser-0-1-2-2-164;antonreiser-0-1-2-2-165;antonreiser-0-1-2-2-166;antonreiser-0-1-2-2-167;antonreiser-0-1-2-2-168
23030,1653229603002,1f073dbe1af9e38313eb691f442879e5,nglg1,reader_antonreiser,page28,enter,0.0714,862,antonreiser-0-1-2-2-163;antonreiser-0-1-2-2-164;antonreiser-0-1-2-2-165;antonreiser-0-1-2-2-166;antonreiser-0-1-2-2-167;antonreiser-0-1-2-2-168;antonreiser-0-1-2-2-169;antonreiser-0-1-2-2-170;antonreiser-0-1-2-2-171;antonreiser-0-1-2-2-172;antonreiser-0-1-2-2-173;antonreiser-0-1-2-2-174;antonreiser-0-1-2-2-175;antonreiser-0-1-2-2-176;antonreiser-0-1-2-2-177;antonreiser-0-1-2-2-178;antonreiser-0-1-2-2-179;antonreiser-0-1-2-2-180;antonreiser-0-1-2-2-181
23031,1653229600809,1f073dbe1af9e38313eb691f442879e5,nglg1,reader_antonreiser,page27,enter,0.069,900,antonreiser-0-1-2-2-156;antonreiser-0-1-2-2-157;antonreiser-0-1-2-2-158;antonreiser-0-1-2-2-159;antonreiser-0-1-2-2-160;antonreiser-0-1-2-2-161;antonreiser-0-1-2-2-162;antonreiser-0-1-2-2-163;antonreiser-0-1-2-2-164;antonreiser-0-1-2-2-165;antonreiser-0-1-2-2-166;antonreiser-0-1-2-2-167;antonreiser-0-1-2-2-168;antonreiser-0-1-2-2-169;antonreiser-0-1-2-2-170;antonreiser-0-1-2-2-171;antonreiser-0-1-2-2-172;antonreiser-0-1-2-2-173;antonreiser-0-1-2-2-174;antonreiser-0-1-2-2-175
23032,1653229604757,1f073dbe1af9e38313eb691f442879e5,nglg1,reader_antonreiser,page29,enter,0.0739,582,antonreiser-0-1-2-2-169;antonreiser-0-1-2-2-170;antonreiser-0-1-2-2-171;antonreiser-0-1-2-2-172;antonreiser-0-1-2-2-173;antonreiser-0-1-2-2-174;antonreiser-0-1-2-2-175;antonreiser-0-1-2-2-176;antonreiser-0-1-2-2-177;antonreiser-0-1-2-2-178;antonreiser-0-1-2-2-179;antonreiser-0-1-2-2-180;antonreiser-0-1-2-2-181
23033,1653229607286,1f073dbe1af9e38313eb691f442879e5,nglg1,reader_antonreiser,page30,enter,0.0764,892,antonreiser-0-1-2-2-176;antonreiser-0-1-2-2-177;antonreiser-0-1-2-2-178;antonreiser-0-1-2-2-179;antonreiser-0-1-2-2-180;antonreiser-0-1-2-2-181;antonreiser-0-1-2-2-182;antonreiser-0-1-2-2-183;antonreiser-0-1-2-2-184;antonreiser-0-1-2-2-185;antonreiser-0-1-2-2-186;antonreiser-0-1-2-2-187;antonreiser-0-1-2-2-188;antonreiser-0-1-2-2-189;antonreiser-0-1-2-2-190;antonreiser-0-1-2-2-191;antonreiser-0-1-2-2-192;antonreiser-0-1-2-2-193
23034,1653229608493,1f073dbe1af9e38313eb691f442879e5,nglg1,reader_antonreiser,page31,enter,0.0788,607,antonreiser-0-1-2-2-182;antonreiser-0-1-2-2-183;antonreiser-0-1-2-2-184;antonreiser-0-1-2-2-185;antonreiser-0-1-2-2-186;antonreiser-0-1-2-2-187;antonreiser-0-1-2-2-188;antonreiser-0-1-2-2-189;antonreiser-0-1-2-2-190;antonreiser-0-1-2-2-191;antonreiser-0-1-2-2-192;antonreiser-0-1-2-2-193
23035,1653229609659,1f073dbe1af9e38313eb691f442879e5,nglg1,reader_antonreiser,page32,enter,0.0813,547,antonreiser-0-1-2-2-187;antonreiser-0-1-2-2-188;antonreiser-0-1-2-2-189;antonreiser-0-1-2-2-190;antonreiser-0-1-2-2-191;antonreiser-0-1-2-2-192;antonreiser-0-1-2-2-193;antonreiser-0-1-2-2-194;antonreiser-0-1-2-2-195;antonreiser-0-1-2-2-196;antonreiser-0-1-2-2-197;antonreiser-0-1-2-2-198;antonreiser-0-1-2-2-199;antonreiser-0-1-2-2-200
23036,1653229612993,1f073dbe1af9e38313eb691f442879e5,nglg1,home,,enter,,0,
23037,1653229647155,1f073dbe1af9e38313eb691f442879e5,nglg1,reader_dieaufzeichnungendesmaltelauridsbrigge,,enter,dieaufzeichnungendesmaltelauridsbrigge,0,
23038,1653229662036,1f073dbe1af9e38313eb691f442879e5,nglg1,reader_dieaufzeichnungendesmaltelauridsbrigge,page2,enter,0.0182,1454,antonreiser-0-1-1-1-1;antonreiser-0-1-2-1;antonreiser-0-1-2-2-1;antonreiser-0-1-2-2-2;antonreiser-0-1-2-2-4;antonreiser-0-1-2-2-5;antonreiser-0-1-2-2-6;antonreiser-0-1-2-2-7;dieaufzeichnungendesmaltelauridsbrigge-0-1-1;dieaufzeichnungendesmaltelauridsbrigge-0-1-10;dieaufzeichnungendesmaltelauridsbrigge-0-1-11;dieaufzeichnungendesmaltelauridsbrigge-0-1-12;dieaufzeichnungendesmaltelauridsbrigge-0-1-13;dieaufzeichnungendesmaltelauridsbrigge-0-1-14;dieaufzeichnungendesmaltelauridsbrigge-0-1-15;dieaufzeichnungendesmaltelauridsbrigge-0-1-16;dieaufzeichnungendesmaltelauridsbrigge-0-1-2;dieaufzeichnungendesmaltelauridsbrigge-0-1-3;dieaufzeichnungendesmaltelauridsbrigge-0-1-5;dieaufzeichnungendesmaltelauridsbrigge-0-1-6;dieaufzeichnungendesmaltelauridsbrigge-0-1-7;dieaufzeichnungendesmaltelauridsbrigge-0-1-8;dieaufzeichnungendesmaltelauridsbrigge-0-1-9
23039,1653229616259,1f073dbe1af9e38313eb691f442879e5,nglg1,fifty-saetze,,enter,,0,
23040,1653229665456,1f073dbe1af9e38313eb691f442879e5,nglg1,reader_dieaufzeichnungendesmaltelauridsbrigge,location,set,ort-2,0,
23041,1653229671645,1f073dbe1af9e38313eb691f442879e5,nglg1,home,,enter,,0,
23042,1653229675582,1f073dbe1af9e38313eb691f442879e5,nglg1,fifty-saetze,,enter,,0,
23043,1653229685413,1f073dbe1af9e38313eb691f442879e5,nglg1,reader_dieleidendesjungenwerthers,,enter,dieleidendesjungenwerthers,0,
23044,1653229695858,1f073dbe1af9e38313eb691f442879e5,nglg1,home,,enter,,0,
23045,1653233454556,4aac78e406333e5066b0b234b4e5e7ed,jFXyn,App-Data,"Mozilla/5.0 (Linux; Android 11; FP3 Build/8901.4.A.0010; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/101.0.4951.61 Mobile Safari/537.36","412 x 823","App: true",0,
23046,1653242121693,1a034717851da9a6927a540eb6abefd2,I19vp,App-Data,"Mozilla/5.0 (Linux; Android 12; XQ-BQ52 Build/61.1.A.4.78; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/99.0.4844.88 Mobile Safari/537.36","412 x 960","App: true",0,
23047,1653242124935,1a034717851da9a6927a540eb6abefd2,I19vp,start,,enter,,0,
23048,1653242124951,1a034717851da9a6927a540eb6abefd2,I19vp,reader_lenz,,enter,lenz,0,
23049,1653246183768,3c2554654061288680755d0bde993faa,4DaSB,App-Data,"Mozilla/5.0 (Android 12; Mobile; rv:84.0) Gecko/84.0 Firefox/84.0 PrivacyWall/84.0","1307 x 818","App: false",0,
23050,1653252640329,a70b8179f1eded0e13a3a3db3781663d,9Cld2,start,,enter,,0,
23051,1653252821102,c0d04f2beb8d930267adfcb2ff34fbcb,KyKiL,App-Data,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko)","768 x 1024","App: false",0,
23052,1653252825627,c0d04f2beb8d930267adfcb2ff34fbcb,KyKiL,start,,enter,,0,
23053,1653252825653,c0d04f2beb8d930267adfcb2ff34fbcb,KyKiL,reader_dieruber,,enter,dieruber,0,
23054,1653252853731,c0d04f2beb8d930267adfcb2ff34fbcb,KyKiL,reader_dieruber,page2,enter,0.0126,604,dieruber-0-1-1-1-1;dieruber-0-1-2-1-2;dieruber-0-1-2-1-3;dieruber-0-2-1-1-1;dieruber-0-2-2-1-1;dieruber-0-2-2-1-2;dieruber-0-2-2-1-3;dieruber-0-2-2-1-4;dieruber-0-2-2-1-5
23055,1653252855207,c0d04f2beb8d930267adfcb2ff34fbcb,KyKiL,reader_dieruber,page3,enter,0.0168,363,dieruber-0-2-2-1-6;dieruber-0-2-2-1-7;dieruber-0-2-2-1-8
23056,1653252855616,c0d04f2beb8d930267adfcb2ff34fbcb,KyKiL,reader_dieruber,page4,enter,0.021,279,dieruber-0-2-2-1-10;dieruber-0-2-2-1-9
23057,1653252857503,c0d04f2beb8d930267adfcb2ff34fbcb,KyKiL,reader_dieruber,page5,enter,0.0252,402,dieruber-0-2-2-1-10;dieruber-0-2-2-1-11;dieruber-0-2-2-1-12;dieruber-0-2-2-1-13;dieruber-0-2-2-1-9;dieruber-0-3-1-1-1;dieruber-0-3-2-1-1-1;dieruber-0-3-2-1-1-2-1;dieruber-0-3-2-1-1-2-10;dieruber-0-3-2-1-1-2-11;dieruber-0-3-2-1-1-2-12;dieruber-0-3-2-1-1-2-13;dieruber-0-3-2-1-1-2-14;dieruber-0-3-2-1-1-2-15;dieruber-0-3-2-1-1-2-16;dieruber-0-3-2-1-1-2-17;dieruber-0-3-2-1-1-2-18;dieruber-0-3-2-1-1-2-2;dieruber-0-3-2-1-1-2-3;dieruber-0-3-2-1-1-2-4;dieruber-0-3-2-1-1-2-5;dieruber-0-3-2-1-1-2-6;dieruber-0-3-2-1-1-2-7;dieruber-0-3-2-1-1-2-8;dieruber-0-3-2-1-1-2-9
