41937,1639126919497,aced0a82d5e8ded5368ce3994659ff14,jwvH7,reader_lebensansichtendeskatersmurr,page663,enter,0.5008,179,lebensansichtendeskatersmurr-1-6-2-1-324;lebensansichtendeskatersmurr-2-1-1-1;lebensansichtendeskatersmurr-2-2-1-1-1;lebensansichtendeskatersmurr-2-2-2-1-2;lebensansichtendeskatersmurr-2-2-2-1-3;lebensansichtendeskatersmurr-2-2-2-1-4
41938,1639131490546,ba0214dd27f9de3b0b747be41d546c64,YcnGA,start,,enter,,0,
41939,1639131490690,ba0214dd27f9de3b0b747be41d546c64,YcnGA,reader_antonreiser,,enter,antonreiser,0,
41940,1639131503648,ba0214dd27f9de3b0b747be41d546c64,YcnGA,reader_antonreiser,page113,enter,0.0729,154,antonreiser-1-2-2-190;antonreiser-1-2-2-191;antonreiser-1-2-2-192
41941,1639131516935,ba0214dd27f9de3b0b747be41d546c64,YcnGA,reader_antonreiser,location,close,reject,0,
41942,1639131545286,ba0214dd27f9de3b0b747be41d546c64,YcnGA,reader_antonreiser,page114,enter,0.0735,91,antonreiser-1-2-2-193;antonreiser-1-2-2-194
41943,1639131545959,ba0214dd27f9de3b0b747be41d546c64,YcnGA,reader_antonreiser,page113,enter,0.0729,71,antonreiser-1-2-2-190;antonreiser-1-2-2-191
41944,1639131547588,ba0214dd27f9de3b0b747be41d546c64,YcnGA,reader_antonreiser,page114,enter,0.0735,91,antonreiser-1-2-2-193;antonreiser-1-2-2-194
41945,1639131548511,ba0214dd27f9de3b0b747be41d546c64,YcnGA,reader_antonreiser,page115,enter,0.0742,99,antonreiser-1-2-2-194;antonreiser-1-2-2-195
41946,1639131550036,ba0214dd27f9de3b0b747be41d546c64,YcnGA,reader_antonreiser,page114,enter,0.0735,174,antonreiser-1-2-2-192;antonreiser-1-2-2-193;antonreiser-1-2-2-194
41947,1639131556853,ba0214dd27f9de3b0b747be41d546c64,YcnGA,reader_antonreiser,emotion,close,reject,0,
41948,1639131559945,ba0214dd27f9de3b0b747be41d546c64,YcnGA,reader_antonreiser,page115,enter,0.0742,99,antonreiser-1-2-2-194;antonreiser-1-2-2-195
41949,1639131570582,ba0214dd27f9de3b0b747be41d546c64,YcnGA,reader_antonreiser,page116,enter,0.0748,95,antonreiser-1-2-2-196;antonreiser-1-2-2-197
41950,1639131571736,ba0214dd27f9de3b0b747be41d546c64,YcnGA,reader_antonreiser,page117,enter,0.0755,136,antonreiser-1-2-2-197;antonreiser-1-2-2-198;antonreiser-1-2-2-199
41951,1639131574357,ba0214dd27f9de3b0b747be41d546c64,YcnGA,reader_antonreiser,page118,enter,0.0761,109,antonreiser-1-2-2-199;antonreiser-1-2-2-200;antonreiser-1-2-2-201;antonreiser-1-2-2-202
41952,1639131576537,ba0214dd27f9de3b0b747be41d546c64,YcnGA,reader_antonreiser,page119,enter,0.0768,100,antonreiser-1-2-2-202;antonreiser-1-2-2-203;antonreiser-1-2-2-204
41953,1639131577761,ba0214dd27f9de3b0b747be41d546c64,YcnGA,reader_antonreiser,page120,enter,0.0774,117,antonreiser-1-2-2-204;antonreiser-1-2-2-205;antonreiser-1-2-2-206
41954,1639131578284,ba0214dd27f9de3b0b747be41d546c64,YcnGA,reader_antonreiser,page119,enter,0.0768,100,antonreiser-1-2-2-202;antonreiser-1-2-2-203;antonreiser-1-2-2-204
41955,1639131578815,ba0214dd27f9de3b0b747be41d546c64,YcnGA,reader_antonreiser,page118,enter,0.0761,109,antonreiser-1-2-2-199;antonreiser-1-2-2-200;antonreiser-1-2-2-201;antonreiser-1-2-2-202
41956,1639131579492,ba0214dd27f9de3b0b747be41d546c64,YcnGA,reader_antonreiser,page116,enter,0.0755,0,
41957,1639131580491,ba0214dd27f9de3b0b747be41d546c64,YcnGA,reader_antonreiser,page115,enter,0.0742,99,antonreiser-1-2-2-194;antonreiser-1-2-2-195
41958,1639131582636,ba0214dd27f9de3b0b747be41d546c64,YcnGA,reader_antonreiser,page114,enter,0.0735,174,antonreiser-1-2-2-192;antonreiser-1-2-2-193;antonreiser-1-2-2-194
41959,1639131584462,ba0214dd27f9de3b0b747be41d546c64,YcnGA,reader_antonreiser,page113,enter,0.0729,71,antonreiser-1-2-2-190;antonreiser-1-2-2-191
41960,1639131640060,ba0214dd27f9de3b0b747be41d546c64,YcnGA,reader_antonreiser,page114,enter,0.0735,91,antonreiser-1-2-2-193;antonreiser-1-2-2-194
41961,1639131675234,ba0214dd27f9de3b0b747be41d546c64,YcnGA,reader_antonreiser,page115,enter,0.0742,99,antonreiser-1-2-2-194;antonreiser-1-2-2-195
41962,1639131708597,ba0214dd27f9de3b0b747be41d546c64,YcnGA,reader_antonreiser,page116,enter,0.0748,95,antonreiser-1-2-2-196;antonreiser-1-2-2-197
41963,1639131743205,ba0214dd27f9de3b0b747be41d546c64,YcnGA,reader_antonreiser,page117,enter,0.0755,136,antonreiser-1-2-2-197;antonreiser-1-2-2-198;antonreiser-1-2-2-199
41964,1639131772637,ba0214dd27f9de3b0b747be41d546c64,YcnGA,reader_antonreiser,page118,enter,0.0761,109,antonreiser-1-2-2-199;antonreiser-1-2-2-200;antonreiser-1-2-2-201;antonreiser-1-2-2-202
41965,1639131815422,ba0214dd27f9de3b0b747be41d546c64,YcnGA,reader_antonreiser,page119,enter,0.0768,100,antonreiser-1-2-2-202;antonreiser-1-2-2-203;antonreiser-1-2-2-204
41966,1639131843565,ba0214dd27f9de3b0b747be41d546c64,YcnGA,reader_antonreiser,page120,enter,0.0774,117,antonreiser-1-2-2-204;antonreiser-1-2-2-205;antonreiser-1-2-2-206
41967,1639131886364,ba0214dd27f9de3b0b747be41d546c64,YcnGA,reader_antonreiser,page121,enter,0.0781,104,antonreiser-1-2-2-206;antonreiser-1-2-2-207;antonreiser-1-2-2-208
41968,1639131921573,ba0214dd27f9de3b0b747be41d546c64,YcnGA,reader_antonreiser,page122,enter,0.0787,110,antonreiser-1-2-2-209;antonreiser-1-2-2-210;antonreiser-1-2-2-211;antonreiser-1-2-2-212
41969,1639131953954,ba0214dd27f9de3b0b747be41d546c64,YcnGA,reader_antonreiser,page123,enter,0.0794,111,antonreiser-1-2-2-212;antonreiser-1-2-2-213;antonreiser-1-2-2-214
41970,1639131984314,ba0214dd27f9de3b0b747be41d546c64,YcnGA,reader_antonreiser,page124,enter,0.08,116,antonreiser-1-2-2-214;antonreiser-1-2-2-215;antonreiser-1-2-2-216;antonreiser-1-2-2-217
41971,1639132010127,ba0214dd27f9de3b0b747be41d546c64,YcnGA,reader_antonreiser,page125,enter,0.0806,98,antonreiser-1-2-2-217;antonreiser-1-2-2-218;antonreiser-1-2-2-219
41972,1639132023991,ba0214dd27f9de3b0b747be41d546c64,YcnGA,reader_antonreiser,page124,enter,0.08,116,antonreiser-1-2-2-214;antonreiser-1-2-2-215;antonreiser-1-2-2-216;antonreiser-1-2-2-217
41973,1639132039656,ba0214dd27f9de3b0b747be41d546c64,dxl9t,start,,enter,,0,
41974,1639132039773,ba0214dd27f9de3b0b747be41d546c64,dxl9t,reader_antonreiser,,enter,antonreiser,0,
41975,1639132050617,ba0214dd27f9de3b0b747be41d546c64,dxl9t,reader_antonreiser,page124,enter,0.08,116,antonreiser-1-2-2-214;antonreiser-1-2-2-215;antonreiser-1-2-2-216;antonreiser-1-2-2-217
41976,1639132102672,ba0214dd27f9de3b0b747be41d546c64,dxl9t,reader_antonreiser,location,set,ort-3,0,
41977,1639132119980,ba0214dd27f9de3b0b747be41d546c64,dxl9t,reader_antonreiser,page123,enter,0.0794,111,antonreiser-1-2-2-212;antonreiser-1-2-2-213;antonreiser-1-2-2-214
41978,1639132120895,ba0214dd27f9de3b0b747be41d546c64,dxl9t,reader_antonreiser,page121,enter,0.0787,104,antonreiser-1-2-2-206;antonreiser-1-2-2-207;antonreiser-1-2-2-208
41979,1639132121321,ba0214dd27f9de3b0b747be41d546c64,dxl9t,reader_antonreiser,page120,enter,0.0781,117,antonreiser-1-2-2-204;antonreiser-1-2-2-205;antonreiser-1-2-2-206
41980,1639132121805,ba0214dd27f9de3b0b747be41d546c64,dxl9t,reader_antonreiser,page119,enter,0.0774,100,antonreiser-1-2-2-202;antonreiser-1-2-2-203;antonreiser-1-2-2-204
41981,1639132122178,ba0214dd27f9de3b0b747be41d546c64,dxl9t,reader_antonreiser,page118,enter,0.0768,109,antonreiser-1-2-2-199;antonreiser-1-2-2-200;antonreiser-1-2-2-201;antonreiser-1-2-2-202
41982,1639132122514,ba0214dd27f9de3b0b747be41d546c64,dxl9t,reader_antonreiser,page117,enter,0.0761,136,antonreiser-1-2-2-197;antonreiser-1-2-2-198;antonreiser-1-2-2-199
41983,1639132128484,ba0214dd27f9de3b0b747be41d546c64,dxl9t,reader_antonreiser,page116,enter,0.0748,95,antonreiser-1-2-2-196;antonreiser-1-2-2-197
41984,1639132130177,ba0214dd27f9de3b0b747be41d546c64,dxl9t,reader_antonreiser,emotion,close,reject,0,
41985,1639132131978,ba0214dd27f9de3b0b747be41d546c64,dxl9t,reader_antonreiser,page115,enter,0.0742,99,antonreiser-1-2-2-194;antonreiser-1-2-2-195
41986,1639132616866,ba0214dd27f9de3b0b747be41d546c64,OBae0,reader_antonreiser,,enter,antonreiser,0,
41987,1639132616753,ba0214dd27f9de3b0b747be41d546c64,OBae0,start,,enter,,0,
41988,1639132621017,ba0214dd27f9de3b0b747be41d546c64,OBae0,reader_antonreiser,page2,enter,0.0144,106,antonreiser-1-2-2-5;antonreiser-1-2-2-6
41989,1639132628240,ba0214dd27f9de3b0b747be41d546c64,OBae0,reader_antonreiser,page1,enter,0.0072,69,antonreiser-1-1-1-1;antonreiser-1-2-2-2;antonreiser-1-2-2-4
41990,1639132629685,ba0214dd27f9de3b0b747be41d546c64,OBae0,reader_antonreiser,page2,enter,0.0013,106,antonreiser-1-2-2-5;antonreiser-1-2-2-6
41991,1639132635691,ba0214dd27f9de3b0b747be41d546c64,OBae0,reader_antonreiser,location,close,reject,0,
41992,1639132644343,ba0214dd27f9de3b0b747be41d546c64,OBae0,reader_antonreiser,page3,enter,0.0019,141,antonreiser-1-2-2-6;antonreiser-1-2-2-7
41993,1639132645519,ba0214dd27f9de3b0b747be41d546c64,OBae0,reader_antonreiser,page4,enter,0.0026,166,antonreiser-1-2-2-7;antonreiser-1-2-2-8;antonreiser-1-2-2-9
41994,1639132647790,ba0214dd27f9de3b0b747be41d546c64,OBae0,reader_antonreiser,page5,enter,0.0032,146,antonreiser-1-2-2-10;antonreiser-1-2-2-11;antonreiser-1-2-2-9
41995,1639132650109,ba0214dd27f9de3b0b747be41d546c64,OBae0,reader_antonreiser,emotion,close,reject,0,
41996,1639132652379,ba0214dd27f9de3b0b747be41d546c64,OBae0,reader_antonreiser,page6,enter,0.0039,117,antonreiser-1-2-2-11;antonreiser-1-2-2-12
41997,1639132653464,ba0214dd27f9de3b0b747be41d546c64,OBae0,reader_antonreiser,page7,enter,0.0045,125,antonreiser-1-2-2-12;antonreiser-1-2-2-13
41998,1639132654500,ba0214dd27f9de3b0b747be41d546c64,OBae0,reader_antonreiser,page8,enter,0.0052,218,antonreiser-1-2-2-13;antonreiser-1-2-2-14;antonreiser-1-2-2-15
41999,1639132655245,ba0214dd27f9de3b0b747be41d546c64,OBae0,reader_antonreiser,page10,enter,0.0058,102,antonreiser-1-2-2-16;antonreiser-1-2-2-17
42000,1639132655722,ba0214dd27f9de3b0b747be41d546c64,OBae0,reader_antonreiser,page11,enter,0.0065,130,antonreiser-1-2-2-17;antonreiser-1-2-2-18;antonreiser-1-2-2-19
42001,1639132656017,ba0214dd27f9de3b0b747be41d546c64,OBae0,reader_antonreiser,page12,enter,0.0071,92,antonreiser-1-2-2-20;antonreiser-1-2-2-21
42002,1639132656382,ba0214dd27f9de3b0b747be41d546c64,OBae0,reader_antonreiser,page13,enter,0.0077,112,antonreiser-1-2-2-21;antonreiser-1-2-2-22
42003,1639132657688,ba0214dd27f9de3b0b747be41d546c64,OBae0,reader_antonreiser,page15,enter,0.009,0,
42004,1639132658166,ba0214dd27f9de3b0b747be41d546c64,OBae0,reader_antonreiser,page16,enter,0.0097,128,antonreiser-1-2-2-27;antonreiser-1-2-2-28;antonreiser-1-2-2-29
42005,1639132658550,ba0214dd27f9de3b0b747be41d546c64,OBae0,reader_antonreiser,page17,enter,0.0103,121,antonreiser-1-2-2-29;antonreiser-1-2-2-30;antonreiser-1-2-2-31;antonreiser-1-2-2-32
42006,1639132659570,ba0214dd27f9de3b0b747be41d546c64,OBae0,reader_antonreiser,page19,enter,0.0116,146,antonreiser-1-2-2-35;antonreiser-1-2-2-36;antonreiser-1-2-2-37;antonreiser-1-2-2-38
42007,1639132660049,ba0214dd27f9de3b0b747be41d546c64,OBae0,reader_antonreiser,page20,enter,0.0123,90,antonreiser-1-2-2-38;antonreiser-1-2-2-39
42008,1639132660987,ba0214dd27f9de3b0b747be41d546c64,OBae0,reader_antonreiser,page22,enter,0.0135,105,antonreiser-1-2-2-43;antonreiser-1-2-2-44;antonreiser-1-2-2-45
42009,1639132661381,ba0214dd27f9de3b0b747be41d546c64,OBae0,reader_antonreiser,page23,enter,0.0142,143,antonreiser-1-2-2-45;antonreiser-1-2-2-46;antonreiser-1-2-2-47
42010,1639132661688,ba0214dd27f9de3b0b747be41d546c64,OBae0,reader_antonreiser,page24,enter,0.0148,125,antonreiser-1-2-2-47;antonreiser-1-2-2-48
42011,1639132671664,ba0214dd27f9de3b0b747be41d546c64,OBae0,second-menu,,enter,,0,
42012,1639132683274,ba0214dd27f9de3b0b747be41d546c64,OBae0,reader_antonreiser,,enter,antonreiser,0,
42013,1639132691314,ba0214dd27f9de3b0b747be41d546c64,OBae0,start,,enter,,0,
42014,1639132692370,ba0214dd27f9de3b0b747be41d546c64,OBae0,reader_antonreiser,,enter,antonreiser,0,
42015,1639132694919,ba0214dd27f9de3b0b747be41d546c64,OBae0,start,,enter,,0,
42016,1639132695571,ba0214dd27f9de3b0b747be41d546c64,OBae0,reader_antonreiser,,enter,antonreiser,0,
42017,1639132701131,ba0214dd27f9de3b0b747be41d546c64,OBae0,reader_antonreiser,page26,enter,0.0148,222,antonreiser-1-2-2-45;antonreiser-1-2-2-46;antonreiser-1-2-2-47;antonreiser-1-2-2-51;antonreiser-1-2-2-52;antonreiser-1-2-2-53
42018,1639132711338,ba0214dd27f9de3b0b747be41d546c64,OBae0,reader_antonreiser,page25,enter,0.0161,113,antonreiser-1-2-2-48;antonreiser-1-2-2-49;antonreiser-1-2-2-50
42019,1639132713124,ba0214dd27f9de3b0b747be41d546c64,OBae0,reader_antonreiser,page26,enter,0.0168,79,antonreiser-1-2-2-51;antonreiser-1-2-2-52;antonreiser-1-2-2-53
42020,1639132718448,ba0214dd27f9de3b0b747be41d546c64,OBae0,reader_antonreiser,page25,enter,0.0161,113,antonreiser-1-2-2-48;antonreiser-1-2-2-49;antonreiser-1-2-2-50
42021,1639132721728,ba0214dd27f9de3b0b747be41d546c64,OBae0,reader_antonreiser,page24,enter,0.0155,125,antonreiser-1-2-2-47;antonreiser-1-2-2-48
42022,1639132722801,ba0214dd27f9de3b0b747be41d546c64,OBae0,reader_antonreiser,page25,enter,0.0161,113,antonreiser-1-2-2-48;antonreiser-1-2-2-49;antonreiser-1-2-2-50
42023,1639132724688,ba0214dd27f9de3b0b747be41d546c64,OBae0,reader_antonreiser,page26,enter,0.0168,79,antonreiser-1-2-2-51;antonreiser-1-2-2-52;antonreiser-1-2-2-53
42024,1639132725352,ba0214dd27f9de3b0b747be41d546c64,OBae0,reader_antonreiser,page27,enter,0.0174,108,antonreiser-1-2-2-53;antonreiser-1-2-2-54;antonreiser-1-2-2-55;antonreiser-1-2-2-56
42025,1639132752098,ba0214dd27f9de3b0b747be41d546c64,OBae0,reader_antonreiser,page28,enter,0.0181,92,antonreiser-1-2-2-56;antonreiser-1-2-2-57;antonreiser-1-2-2-58
42026,1639132754102,ba0214dd27f9de3b0b747be41d546c64,OBae0,reader_antonreiser,page29,enter,0.0187,131,antonreiser-1-2-2-58;antonreiser-1-2-2-59;antonreiser-1-2-2-60
42027,1639132755164,ba0214dd27f9de3b0b747be41d546c64,OBae0,reader_antonreiser,page30,enter,0.0194,145,antonreiser-1-2-2-60;antonreiser-1-2-2-61;antonreiser-1-2-2-62
42028,1639132756128,ba0214dd27f9de3b0b747be41d546c64,OBae0,reader_antonreiser,page31,enter,0.02,90,antonreiser-1-2-2-62;antonreiser-1-2-2-63
42029,1639132757069,ba0214dd27f9de3b0b747be41d546c64,OBae0,reader_antonreiser,page32,enter,0.0206,87,antonreiser-1-2-2-64
42030,1639132760110,ba0214dd27f9de3b0b747be41d546c64,OBae0,reader_antonreiser,page33,enter,0.0213,114,antonreiser-1-2-2-65;antonreiser-1-2-2-66
42031,1639132760848,ba0214dd27f9de3b0b747be41d546c64,OBae0,reader_antonreiser,page34,enter,0.0219,130,antonreiser-1-2-2-66;antonreiser-1-2-2-67
42032,1639132761528,ba0214dd27f9de3b0b747be41d546c64,OBae0,reader_antonreiser,page35,enter,0.0226,180,antonreiser-1-2-2-67;antonreiser-1-2-2-68;antonreiser-1-2-2-69
42033,1639132762226,ba0214dd27f9de3b0b747be41d546c64,OBae0,reader_antonreiser,page37,enter,0.0232,158,antonreiser-1-2-2-70;antonreiser-1-2-2-71;antonreiser-1-2-2-72
42034,1639132801421,ba0214dd27f9de3b0b747be41d546c64,OBae0,second-menu,,enter,,0,
42035,1639132817329,ba0214dd27f9de3b0b747be41d546c64,OBae0,reader_antonreiser,,enter,antonreiser,0,
42036,1639132825445,ba0214dd27f9de3b0b747be41d546c64,OBae0,start,,enter,,0,
42037,1639132826622,ba0214dd27f9de3b0b747be41d546c64,OBae0,reader_antonreiser,,enter,antonreiser,0,
42038,1639132863346,ba0214dd27f9de3b0b747be41d546c64,jofeM,reader_antonreiser,,enter,antonreiser,0,
42039,1639132863223,ba0214dd27f9de3b0b747be41d546c64,jofeM,start,,enter,,0,
42040,1639132874985,ba0214dd27f9de3b0b747be41d546c64,jofeM,reader_antonreiser,page37,enter,0.0239,158,antonreiser-1-2-2-70;antonreiser-1-2-2-71;antonreiser-1-2-2-72
42041,1639132902330,ba0214dd27f9de3b0b747be41d546c64,jofeM,reader_antonreiser,location,close,reject,0,
42042,1639133557502,319a9f2e64cb8e6b7c67fa0a5176a3b8,SRQB6,fragebogen,,enter,,0,
42043,1639133568853,319a9f2e64cb8e6b7c67fa0a5176a3b8,SRQB6,home,,enter,,0,
42044,1639133570708,319a9f2e64cb8e6b7c67fa0a5176a3b8,SRQB6,zu-den-texten,,enter,,0,
42045,1639139429691,aced0a82d5e8ded5368ce3994659ff14,pdkbZ,reader_lebensansichtendeskatersmurr,,enter,lebensansichtendeskatersmurr,0,
42046,1639139429658,aced0a82d5e8ded5368ce3994659ff14,pdkbZ,start,,enter,,0,
42047,1639139444720,aced0a82d5e8ded5368ce3994659ff14,DcfnF,start,,enter,,0,
42048,1639139444759,aced0a82d5e8ded5368ce3994659ff14,DcfnF,reader_lebensansichtendeskatersmurr,,enter,lebensansichtendeskatersmurr,0,
42049,1639139447572,aced0a82d5e8ded5368ce3994659ff14,DcfnF,reader_lebensansichtendeskatersmurr,page663,enter,0.5008,179,lebensansichtendeskatersmurr-1-6-2-1-324;lebensansichtendeskatersmurr-2-1-1-1;lebensansichtendeskatersmurr-2-2-1-1-1;lebensansichtendeskatersmurr-2-2-2-1-2;lebensansichtendeskatersmurr-2-2-2-1-3;lebensansichtendeskatersmurr-2-2-2-1-4
42050,1639139450488,aced0a82d5e8ded5368ce3994659ff14,DcfnF,reader_lebensansichtendeskatersmurr,location,set,ort-3,0,
42051,1639139472961,aced0a82d5e8ded5368ce3994659ff14,DcfnF,reader_lebensansichtendeskatersmurr,page664,enter,0.5015,180,lebensansichtendeskatersmurr-2-2-2-1-4;lebensansichtendeskatersmurr-2-2-2-1-5
42052,1639139528416,aced0a82d5e8ded5368ce3994659ff14,DcfnF,reader_lebensansichtendeskatersmurr,page665,enter,0.5023,173,lebensansichtendeskatersmurr-2-2-2-1-5;lebensansichtendeskatersmurr-2-2-2-1-6
42053,1639139579399,aced0a82d5e8ded5368ce3994659ff14,DcfnF,reader_lebensansichtendeskatersmurr,page666,enter,0.503,219,lebensansichtendeskatersmurr-2-2-2-1-6;lebensansichtendeskatersmurr-2-2-2-1-7
42054,1639139639421,aced0a82d5e8ded5368ce3994659ff14,DcfnF,reader_lebensansichtendeskatersmurr,page667,enter,0.5038,156,lebensansichtendeskatersmurr-2-2-2-1-7;lebensansichtendeskatersmurr-2-2-2-1-8
42055,1639139678333,aced0a82d5e8ded5368ce3994659ff14,DcfnF,reader_lebensansichtendeskatersmurr,page668,enter,0.5045,271,lebensansichtendeskatersmurr-2-2-2-1-9
42056,1639139681135,aced0a82d5e8ded5368ce3994659ff14,DcfnF,reader_lebensansichtendeskatersmurr,emotion,set,emotion-5,0,
42057,1639139732113,aced0a82d5e8ded5368ce3994659ff14,DcfnF,reader_lebensansichtendeskatersmurr,page669,enter,0.5053,271,lebensansichtendeskatersmurr-2-2-2-1-9
42058,1639139779641,aced0a82d5e8ded5368ce3994659ff14,DcfnF,reader_lebensansichtendeskatersmurr,page670,enter,0.506,661,lebensansichtendeskatersmurr-2-2-2-1-10;lebensansichtendeskatersmurr-2-2-2-1-9
42059,1639139816856,aced0a82d5e8ded5368ce3994659ff14,DcfnF,reader_lebensansichtendeskatersmurr,page671,enter,0.5068,390,lebensansichtendeskatersmurr-2-2-2-1-10
42060,1639139888119,aced0a82d5e8ded5368ce3994659ff14,DcfnF,reader_lebensansichtendeskatersmurr,page672,enter,0.5076,0,
42061,1639139945412,aced0a82d5e8ded5368ce3994659ff14,DcfnF,reader_lebensansichtendeskatersmurr,page673,enter,0.5083,0,
42062,1639139996059,aced0a82d5e8ded5368ce3994659ff14,DcfnF,reader_lebensansichtendeskatersmurr,page674,enter,0.5091,517,lebensansichtendeskatersmurr-2-2-2-1-10;lebensansichtendeskatersmurr-2-2-2-1-11
42063,1639140046710,aced0a82d5e8ded5368ce3994659ff14,DcfnF,reader_lebensansichtendeskatersmurr,page675,enter,0.5098,248,lebensansichtendeskatersmurr-2-2-2-1-11;lebensansichtendeskatersmurr-2-2-2-1-12
42064,1639140085919,aced0a82d5e8ded5368ce3994659ff14,DcfnF,reader_lebensansichtendeskatersmurr,page676,enter,0.5106,154,lebensansichtendeskatersmurr-2-2-2-1-12;lebensansichtendeskatersmurr-2-2-2-1-13
42065,1639140147998,aced0a82d5e8ded5368ce3994659ff14,DcfnF,reader_lebensansichtendeskatersmurr,page677,enter,0.5113,173,lebensansichtendeskatersmurr-2-2-2-1-14
42066,1639140192476,aced0a82d5e8ded5368ce3994659ff14,DcfnF,reader_lebensansichtendeskatersmurr,page678,enter,0.5121,232,lebensansichtendeskatersmurr-2-2-2-1-14;lebensansichtendeskatersmurr-2-2-2-1-15;lebensansichtendeskatersmurr-2-2-2-1-16
42067,1639140220066,1f073dbe1af9e38313eb691f442879e5,J88ZA,reader_derprozess,location,close,reject,0,
42068,1639140240444,aced0a82d5e8ded5368ce3994659ff14,DcfnF,reader_lebensansichtendeskatersmurr,page679,enter,0.5128,279,lebensansichtendeskatersmurr-2-2-2-1-16;lebensansichtendeskatersmurr-2-2-2-1-17;lebensansichtendeskatersmurr-2-2-2-1-18
42069,1639140280574,aced0a82d5e8ded5368ce3994659ff14,DcfnF,reader_lebensansichtendeskatersmurr,page680,enter,0.5136,206,lebensansichtendeskatersmurr-2-2-2-1-18
42070,1639140375396,aced0a82d5e8ded5368ce3994659ff14,DcfnF,start,,enter,,0,
42071,1639140375524,aced0a82d5e8ded5368ce3994659ff14,DcfnF,reader_lebensansichtendeskatersmurr,,enter,lebensansichtendeskatersmurr,0,
42072,1639140376660,aced0a82d5e8ded5368ce3994659ff14,DcfnF,reader_lebensansichtendeskatersmurr,page681,enter,0.5144,293,lebensansichtendeskatersmurr-2-2-2-1-18;lebensansichtendeskatersmurr-2-2-2-1-19
42073,1639140376716,aced0a82d5e8ded5368ce3994659ff14,DcfnF,reader_lebensansichtendeskatersmurr,,enter,lebensansichtendeskatersmurr,0,
42074,1639140376708,aced0a82d5e8ded5368ce3994659ff14,DcfnF,start,,enter,,0,
42075,1639140600595,aced0a82d5e8ded5368ce3994659ff14,DcfnF,reader_lebensansichtendeskatersmurr,page682,enter,0.5151,172,lebensansichtendeskatersmurr-2-2-2-1-19;lebensansichtendeskatersmurr-2-2-2-1-20
42076,1639140641028,aced0a82d5e8ded5368ce3994659ff14,DcfnF,reader_lebensansichtendeskatersmurr,page683,enter,0.5159,264,lebensansichtendeskatersmurr-2-2-2-1-20;lebensansichtendeskatersmurr-2-2-2-1-21
42077,1639140677401,aced0a82d5e8ded5368ce3994659ff14,DcfnF,reader_lebensansichtendeskatersmurr,page684,enter,0.5166,235,lebensansichtendeskatersmurr-2-2-2-1-21;lebensansichtendeskatersmurr-2-2-2-1-22
42078,1639140709725,aced0a82d5e8ded5368ce3994659ff14,DcfnF,reader_lebensansichtendeskatersmurr,page685,enter,0.5174,174,lebensansichtendeskatersmurr-2-2-2-1-22;lebensansichtendeskatersmurr-2-2-2-1-23;lebensansichtendeskatersmurr-2-2-2-1-24
42079,1639140782629,aced0a82d5e8ded5368ce3994659ff14,DcfnF,reader_lebensansichtendeskatersmurr,page686,enter,0.5181,211,lebensansichtendeskatersmurr-2-2-2-1-24;lebensansichtendeskatersmurr-2-2-2-1-25;lebensansichtendeskatersmurr-2-2-2-1-26
42080,1639140819252,aced0a82d5e8ded5368ce3994659ff14,DcfnF,reader_lebensansichtendeskatersmurr,page687,enter,0.5189,142,lebensansichtendeskatersmurr-2-2-2-1-26;lebensansichtendeskatersmurr-2-2-2-1-27
42081,1639140853116,aced0a82d5e8ded5368ce3994659ff14,DcfnF,reader_lebensansichtendeskatersmurr,page688,enter,0.5196,491,lebensansichtendeskatersmurr-2-2-2-1-27;lebensansichtendeskatersmurr-2-2-2-1-28;lebensansichtendeskatersmurr-2-2-2-1-29
42082,1639140885269,aced0a82d5e8ded5368ce3994659ff14,DcfnF,reader_lebensansichtendeskatersmurr,page689,enter,0.5204,379,lebensansichtendeskatersmurr-2-2-2-1-29
42083,1639140925057,aced0a82d5e8ded5368ce3994659ff14,DcfnF,reader_lebensansichtendeskatersmurr,page690,enter,0.5211,0,
42084,1639140964616,aced0a82d5e8ded5368ce3994659ff14,DcfnF,reader_lebensansichtendeskatersmurr,page691,enter,0.5219,0,
42085,1639140999036,aced0a82d5e8ded5368ce3994659ff14,DcfnF,reader_lebensansichtendeskatersmurr,page692,enter,0.5227,452,lebensansichtendeskatersmurr-2-2-2-1-29;lebensansichtendeskatersmurr-2-2-2-1-30;lebensansichtendeskatersmurr-2-2-2-1-31
42086,1639141031783,aced0a82d5e8ded5368ce3994659ff14,DcfnF,reader_lebensansichtendeskatersmurr,page693,enter,0.5234,114,lebensansichtendeskatersmurr-2-2-2-1-31;lebensansichtendeskatersmurr-2-2-2-1-32;lebensansichtendeskatersmurr-2-2-2-1-33
42087,1639141143930,aced0a82d5e8ded5368ce3994659ff14,DcfnF,reader_lebensansichtendeskatersmurr,page694,enter,0.5242,164,lebensansichtendeskatersmurr-2-2-2-1-34
42088,1639141183331,aced0a82d5e8ded5368ce3994659ff14,DcfnF,reader_lebensansichtendeskatersmurr,page695,enter,0.5249,202,lebensansichtendeskatersmurr-2-2-2-1-34;lebensansichtendeskatersmurr-2-2-2-1-35
42089,1639141225013,aced0a82d5e8ded5368ce3994659ff14,DcfnF,reader_lebensansichtendeskatersmurr,page696,enter,0.5257,97,lebensansichtendeskatersmurr-2-2-2-1-36;lebensansichtendeskatersmurr-2-2-2-1-37
